Entity,COR,INC,PAR,SPU,MIS,IGN
"Daniel arap Moi",0,0,1,0,0,0
"Amanullah Khan Jadoon",0,1,0,0,0,0
"Thabo MBEKI",0,0,0,1,0,0
"Taha Yassin Ramadan",0,1,0,0,0,0
"Omar Karameh",1,0,0,0,0,0
"Ehud Olmert",1,0,0,0,0,0
"Golborne",1,0,0,0,0,0
"Li Ting",1,0,0,0,0,0
"Vadym Chuprun",0,1,0,0,0,0
"John Lipsky",1,0,0,0,0,0
"Mustapha Osman Ismail",0,0,1,0,0,0
"Musab al-Zarqawi",0,0,0,0,1,0
"Steinmeier",0,1,0,0,0,0
"Pierre NKURUNZIZA",0,0,1,0,0,0
"Sweilam",1,0,0,0,0,0
"Jawad al Bolani",0,0,0,1,0,0
"Zhang Hua",1,0,0,0,0,0
"John Walter",0,0,1,0,0,0
"Gaston Gaudio",1,0,0,0,0,0
"Patrick Murray",1,0,0,0,0,0
"Sean `` Diddy `` Combs",0,0,1,0,0,0
"Hasib Hussain",0,1,0,0,0,0
"Timothy Kopra",0,0,0,0,1,0
"Francois Grignon",1,0,0,0,0,0
"Chuck Hamel",1,0,0,0,0,0
"Happy",0,0,0,1,0,0
"Lee Myung-bak",0,0,0,0,1,0
"Don Alston",1,0,0,0,0,0
"Mitchell",1,0,0,0,0,0
"Janice Karpinski",1,0,0,0,0,0
"Boko",0,0,1,0,0,0
"VanAllen",0,1,0,0,0,0
"Liu Shaowu",1,0,0,0,0,0
"John Ashcroft",1,0,0,0,0,0
"John Iqbal",1,0,0,0,0,0
"John Shalikashvili",1,0,0,0,0,0
"Kathleen Blanco",1,0,0,0,0,0
"Veronique De Keyser",0,1,0,0,0,0
"Modell",1,0,0,0,0,0
"John Lee Hooker Toure",0,0,1,0,0,0
"Ayatollah Khamenei",1,0,0,0,0,0
"Desi Bouterse",1,0,0,0,0,0
"Mahmoud Abbas Sierra Leone",0,0,1,0,0,0
"Laxman",0,1,0,0,0,0
"Ronald Allen Schultz",1,0,0,0,0,0
"Sulaiman Shah",1,0,0,0,0,0
"Mr. Havel",0,0,0,0,1,0
"Jacques Diouf",0,0,0,1,0,0
"Simon BOLIVAR",1,0,0,0,0,0
"Robert Gates",1,0,0,0,0,0
"Taj Mohammed Qari Baba",0,1,0,0,0,0
"Robert Kocharian",0,0,1,0,0,0
"Madhavan Nair",0,0,1,0,0,0
"Jose Eduardo DOS SANTOS",1,0,0,0,0,0
"Musa Qala",0,1,0,0,0,0
"Mike Krzyzewski",0,0,0,0,1,0
"Charles Konan Banny",1,0,0,0,0,0
"Wolfgang Thierse",1,0,0,0,0,0
"Steve Mort",1,0,0,0,0,0
"Crum Forster",0,0,0,1,0,0
"Abu Sayyaf",1,0,0,0,0,0
"Yao",1,0,0,0,0,0
"Narayan Pokhrel",1,0,0,0,0,0
"Masood Bastani",1,0,0,0,0,0
"Chambers",1,0,0,0,0,0
"Lyons",0,0,0,0,1,0
"Whittington",1,0,0,0,0,0
"Mr. Mussa",0,0,0,0,1,0
"Miller",1,0,0,0,0,0
"Danforth",0,0,1,0,0,0
"Julio Cobos",0,0,1,0,0,0
"Mohammad Saeedi",1,0,0,0,0,0
"Carlos Alberto Logarda",1,0,0,0,0,0
"Chookiat Ophaswongse",0,1,0,0,0,0
"Chaka Fattah",0,1,0,0,0,0
"Pinochet",1,0,0,0,0,0
"Whoopie Goldberg Elton",0,0,1,0,0,0
"Hamm",1,0,0,0,0,0
"Holder",1,0,0,0,0,0
"Jerry Jennings S",0,0,0,1,0,0
"Clementina Cantoni",1,0,0,0,0,0
"Dominik Hrbaty",1,0,0,0,0,0
"David Mwiraria",1,0,0,0,0,0
"Mbeki",0,1,0,0,0,0
"Yaalon",0,0,1,0,0,0
"Janez Jansa",0,0,1,0,0,0
"Karlovic",0,1,0,0,0,0
"William Rehnquist",0,0,1,0,0,0
"Sandra Day O'Connor",1,0,0,0,0,0
"Joyce Mujuru",1,0,0,0,0,0
"Antonio Monteiro",1,0,0,0,0,0
"Nicholas Sarkozy",1,0,0,0,0,0
"Mr. Mugabe",0,0,0,0,1,0
"Andrei Melnichenko",1,0,0,0,0,0
"Minister Kamal Obeid",0,0,0,0,1,0
"Stephen Harper",1,0,0,0,0,0
"Plachkov",0,0,1,0,0,0
"Peter Smerdon",1,0,0,0,0,0
"Ghalib Abdul Hussein Kubba",0,1,0,0,0,0
"Sebastian Pinera",1,0,0,0,0,0
"Mohamed NASHEED",0,1,0,0,0,0
"CONTE",0,0,1,0,0,0
"Morales",1,0,0,0,0,0
"John Holmes",1,0,0,0,0,0
"Mohamud",1,0,0,0,0,0
"Nikolai Ryzhkov",0,0,1,0,0,0
"Parviz Davoodi Iranian",0,0,0,1,0,0
"Whittington Egyptian",0,0,1,0,0,0
"Mr Libby",0,0,1,0,0,0
"Guenther Beckstein",0,0,1,0,0,0
"Zinedine Zidane",1,0,0,0,0,0
"Jorge Rodriguez",1,0,0,0,0,0
"Jeb",1,0,0,0,0,0
"Pius XII",0,1,0,0,0,0
"Sixto",1,0,0,0,0,0
"Benjamin Ben-Eliezer",0,0,0,0,1,0
"Gilad Shalit Israeli",0,0,1,0,0,0
"Mohamed Khouna Ould Haidallah",0,0,1,0,0,0
"Lahi Brahimaj",1,0,0,0,0,0
"Andy Roddick",1,0,0,0,0,0
"George Hawi",1,0,0,0,0,0
"Surayud",0,0,1,0,0,0
"Erkinbayev",0,1,0,0,0,0
"Soulja Boy",1,0,0,0,0,0
"Joseph Wilson",1,0,0,0,0,0
"Aktham Naisse",1,0,0,0,0,0
"Mary Comerio",1,0,0,0,0,0
"Edel Jose Garcia",1,0,0,0,0,0
"Farid",0,0,1,0,0,0
"Shinzo Abe",1,0,0,0,0,0
"Andrey Denisov",0,0,0,1,0,0
"Cholmondeley",0,0,1,0,0,0
"Segun Odegbami",1,0,0,0,0,0
"Brian Q",0,0,1,0,0,0
"Min Ko Naing",1,0,0,0,0,0
"Michael Kostiw",1,0,0,0,0,0
"Moreno Ocampo",0,0,1,0,0,0
"Dizzy Gillespie",1,0,0,0,0,0
"Marshall Billingslea",1,0,0,0,0,0
"Iraqna",0,0,0,0,1,0
"Duncan Hunter",1,0,0,0,0,0
"Eimiller",1,0,0,0,0,0
"Gilad Shalit",1,0,0,0,0,0
"Hassan Rowhani",1,0,0,0,0,0
"Kim Jong il",1,0,0,0,0,0
"Peter the Great",0,0,1,0,0,0
"Shurpayev",0,1,0,0,0,0
"Festus Okonkwo",0,0,1,0,0,0
"Peyton Manning",1,0,0,0,0,0
"Peter Goldsmith",1,0,0,0,0,0
"Lilienfeld",0,0,0,0,1,0
"Cock",0,0,0,1,0,0
"KARZAI",1,0,0,0,0,0
"Mr. Maskhadov",0,0,0,0,1,0
"Bruhin",1,0,0,0,0,0
"Manuel QUEZON",1,0,0,0,0,0
"Saddam ``",0,0,1,0,0,0
"Fahim Kohdamani",1,0,0,0,0,0
"Kurmanbek BAKIEV",1,0,0,0,0,0
"Mercury",1,0,0,0,0,0
"Iveta Benesova",1,0,0,0,0,0
"Murungaru",1,0,0,0,0,0
"Jean Baptiste Mattei",0,0,1,0,0,0
"Rene Preval",1,0,0,0,0,0
"Mr. Olmert",0,0,0,0,1,0
"Zahi Hawass",1,0,0,0,0,0
"Mathew Stewart",1,0,0,0,0,0
"Prince Saud",1,0,0,0,0,0
"Paisley",0,0,1,0,0,0
"Ould Hamma",1,0,0,0,0,0
"Matthias Rath",0,1,0,0,0,0
"Colin Smith",1,0,0,0,0,0
"Ayman al Zawahiri",0,0,1,0,0,0
"Wheeler",0,1,0,0,0,0
"Abdullah",1,0,0,0,0,0
"Donald Booth",1,0,0,0,0,0
"Michael Mukasey",1,0,0,0,0,0
"Mr. Barzani",0,0,0,0,1,0
"Rehavam Zeevi",1,0,0,0,0,0
"Maksim Bakiyev",1,0,0,0,0,0
"Jaish e Mohammad",0,0,0,1,0,0
"Muttawakil",0,0,1,0,0,0
"Andrew Schilling",1,0,0,0,0,0
"Simon Bolivar",1,0,0,0,0,0
"Bernie Taupin",1,0,0,0,0,0
"Merajudeen Patan",0,1,0,0,0,0
"Joy",0,0,1,0,0,0
"Haq",1,0,0,0,0,0
"Mireya Moscoso",1,0,0,0,0,0
"Colin Powell Mehmet Ali Talat",0,0,1,0,0,0
"Sadeq",1,0,0,0,0,0
"Aristide",1,0,0,0,0,0
"Michel Suleiman",0,0,1,0,0,0
"Abune Paulos",1,0,0,0,0,0
"Combs",1,0,0,0,0,0
"Helen Clark",1,0,0,0,0,0
"Getulio Vargas",0,0,1,0,0,0
"Christopher Dell",1,0,0,0,0,0
"Cristina FERNANDEZ DE KIRCHNER",1,0,0,0,0,0
"Asfandyar Wali",0,1,0,0,0,0
"Mwai Kibaki",1,0,0,0,0,0
"Antonio Guterres",1,0,0,0,0,0
"Hingis",1,0,0,0,0,0
"Mick Jagger",1,0,0,0,0,0
"Ramush Haradinaj",1,0,0,0,0,0
"Fuad Masoum",1,0,0,0,0,0
"Elena Sokolova",1,0,0,0,0,0
"John Abizaid",0,0,1,0,0,0
"Tulsi Giri",1,0,0,0,0,0
"Hortefeux",1,0,0,0,0,0
