Entity,COR,INC,PAR,SPU,MIS,IGN
"Nepal",1,0,0,0,0,0
"eastern Iraq",0,0,0,0,1,0
"Bilge about 600 kilometers",0,0,1,0,0,0
"France today",0,0,1,0,0,0
"Gibraltar",1,0,0,0,0,0
"Yadana",1,0,0,0,0,0
"Egypt King Tut 's",0,0,1,0,0,0
"Pluto",1,0,0,0,0,0
"Cavalese",1,0,0,0,0,0
"Helmand province Interior Ministry",0,0,1,0,0,0
"Fayoum",1,0,0,0,0,0
"Palestine",1,0,0,0,0,0
"Chechnya Australia",0,0,1,0,0,0
"Israel More than 100",0,0,1,0,0,0
"downtown Beirut",0,0,0,0,1,0
"Baghdad next week China",0,0,1,0,0,0
"Parchin",1,0,0,0,0,0
"Bosnia Herzegovina 's",0,0,1,0,0,0
"Veracruz Hurricane Karl",0,0,1,0,0,0
"Borena",1,0,0,0,0,0
"Tehran The White House",0,0,1,0,0,0
"ar Rutbah",0,0,0,1,0,0
"Iraq Hall",0,0,1,0,0,0
"Pitcairn",1,0,0,0,0,0
"Zulia late Saturday",0,0,1,0,0,0
"Omaha",1,0,0,0,0,0
"Lebanon The World Health Organization",0,0,1,0,0,0
"Nazi Germany 's",0,0,1,0,0,0
"Iraq Bush",0,0,1,0,0,0
"Libya last month",0,0,1,0,0,0
"Mosul",1,0,0,0,0,0
"Lebanon Italy",0,0,1,0,0,0
"Mazar e Sharif",0,0,0,1,0,0
"the Federation of the West Indies Jamaica",0,0,1,0,0,0
"Russia Ukrainian",0,0,1,0,0,0
"Beijing Wednesday",0,0,1,0,0,0
"India United Nations",0,0,1,0,0,0
"Bermel",1,0,0,0,0,0
"the Panama Canal Zone",0,0,1,0,0,0
"Fallujans",0,1,0,0,0,0
"Washington , DC",0,0,1,0,0,0
"Taipei",1,0,0,0,0,0
"The Van Nuys",0,0,1,0,0,0
"Zambia Iran",0,0,1,0,0,0
"Port Elizabeth Marlon Samuels",0,0,1,0,0,0
"Canada",1,0,0,0,0,0
"Iraq Today",0,0,1,0,0,0
"Rashad",1,0,0,0,0,0
"Mogadishu Saturday",0,0,1,0,0,0
"Quang Nam",0,1,0,0,0,0
"Abidjan Wednesday",0,0,1,0,0,0
"Interahamwe",0,0,0,0,1,0
"U monthly",0,0,0,1,0,0
"Egypt India",0,0,1,0,0,0
"Shurja",1,0,0,0,0,0
"Valparaiso",1,0,0,0,0,0
"Democratic Republic of Congo between 1998 and 2000 The World Health Organization",0,0,1,0,0,0
"Mexicali",1,0,0,0,0,0
"Oklahoma City Wednesday night",0,0,1,0,0,0
"Saudi Arabia Sunday",0,0,1,0,0,0
"Adelaide",1,0,0,0,0,0
"US Central American Dominican Republic Free Trade Agreement CAFTA DR",0,0,1,0,0,0
"Thua Thien Hue At least six",0,0,1,0,0,0
"Jaffna",1,0,0,0,0,0
"Mexico this year",0,0,1,0,0,0
"Bogra",1,0,0,0,0,0
"Arbaeen",1,0,0,0,0,0
"southern Kurdistan",0,0,0,0,1,0
"Colombia Bogota",0,0,1,0,0,0
"Raba",1,0,0,0,0,0
"Mexico U",0,0,1,0,0,0
"Ivory Coast 's Duekoue",0,0,1,0,0,0
"Balata",1,0,0,0,0,0
"Indonesia French",0,0,1,0,0,0
"France next month",0,0,1,0,0,0
"Fallujah late Thursday",0,0,1,0,0,0
"Palpa",1,0,0,0,0,0
"Tarawa",0,0,0,0,1,0
"Russia later in the day Switzerland",0,0,1,0,0,0
"Guajira",1,0,0,0,0,0
"Cairo Wednesday",0,0,1,0,0,0
"New York state 's",0,0,1,0,0,0
"Chechnya Wednesday",0,0,1,0,0,0
"the Central African Republic CAR",0,0,1,0,0,0
"Dhahran",1,0,0,0,0,0
"Tehran a week",0,0,1,0,0,0
"Gaza Monday",0,1,0,0,0,0
"Thua Thien Hue",0,1,0,0,0,0
"Netherlands earlier this week",0,0,1,0,0,0
"Beirut last month",0,0,1,0,0,0
"Gaza Palestinian",0,0,1,0,0,0
"Brussels Ivanov",0,0,1,0,0,0
"Corpus Christi",1,0,0,0,0,0
"Brazil next week",0,0,1,0,0,0
"democratic Iraq",0,0,0,0,1,0
"Krygyz",1,0,0,0,0,0
"Kadhimiya",1,0,0,0,0,0
"Reims",0,1,0,0,0,0
"Caracas Thursday",0,1,0,0,0,0
"the Ottoman Empire 90 years ago Turkey",0,0,1,0,0,0
"Palnoo",1,0,0,0,0,0
"Ethiopia",1,0,0,0,0,0
"Afghanistan Pro Taleban",0,0,1,0,0,0
"Hollywood",1,0,0,0,0,0
"eastern Yemen",0,0,0,0,1,0
"Kathmandu Pakistan",0,0,1,0,0,0
"Tula",1,0,0,0,0,0
"Maarib",0,0,1,0,0,0
"the United States Wal Mart",0,0,1,0,0,0
"Kabul Friday",0,0,1,0,0,0
"Foca",1,0,0,0,0,0
"Baghdad late Saturday",0,0,1,0,0,0
"Washington Monday",0,0,1,0,0,0
"al-Yousifi",0,0,0,0,1,0
"Manshiyet Nasr",1,0,0,0,0,0
"Venezuela NATO",0,0,1,0,0,0
"the Gaza Strip next year",0,0,1,0,0,0
"Islamabad European Union",0,0,1,0,0,0
"Bosporus Turkey",0,0,1,0,0,0
"Kearny",1,0,0,0,0,0
"Tachileik",1,0,0,0,0,0
"Frankfurt",1,0,0,0,0,0
"Singur",1,0,0,0,0,0
"Lyon",1,0,0,0,0,0
"India Kashmir",0,0,0,0,1,0
"Britain Seoul",0,0,1,0,0,0
"eastern Baghdad",0,0,0,0,1,0
"Sevastopol",1,0,0,0,0,0
"Canterbury",1,0,0,0,0,0
"Bijeljina",1,0,0,0,0,0
"Great Lakes",0,0,0,0,1,0
"Eritrea",1,0,0,0,0,0
"Menoufia",1,0,0,0,0,0
"Karradah At least three",0,0,1,0,0,0
"Kevljani United Nations",0,0,1,0,0,0
"Pakistan Muslim",0,0,1,0,0,0
"Ohrid",1,0,0,0,0,0
"Lago Agrio",1,0,0,0,0,0
"Mexico City",1,0,0,0,0,0
"Tehran early Thursday morning",0,0,1,0,0,0
"the United States Roberts",0,0,1,0,0,0
"Lhasa Xinhua",0,0,1,0,0,0
"Germany French",0,0,1,0,0,0
"oil-rich Gulf of Guinea",0,0,0,0,1,0
"Bikaner",1,0,0,0,0,0
"Moscow last week",0,0,1,0,0,0
"Malawi MUTHARIKA",0,0,1,0,0,0
"Beni Suef",1,0,0,0,0,0
"Prijedor",1,0,0,0,0,0
"Kiel",1,0,0,0,0,0
"Tunisia Tuesday",0,0,1,0,0,0
"Hafun",1,0,0,0,0,0
"North Korea A day earlier",0,0,1,0,0,0
"New Delhi",1,0,0,0,0,0
"Ukraine Yuriy Yekhanurov",0,0,1,0,0,0
"Sirte",1,0,0,0,0,0
"British Columbia",0,0,1,0,0,0
"East Java Province Wednesday At least three",0,0,1,0,0,0
"London The Venezuelan Supreme Court",0,0,1,0,0,0
"Nyasaland",1,0,0,0,0,0
"Austria EU",0,0,1,0,0,0
"Kathmandu Nepal",0,0,1,0,0,0
"Iscuande The Associated Press",0,0,1,0,0,0
"United States several years ago",0,0,1,0,0,0
"the Austro Hungarian Empire",0,0,1,0,0,0
"Thailand Thursday",0,0,1,0,0,0
"Afghanistan New Caledonia",0,0,1,0,0,0
"Qalat",1,0,0,0,0,0
"Serbia The United States",0,0,1,0,0,0
"South Ossetia",1,0,0,0,0,0
"New Delhi Iran first",0,0,1,0,0,0
"Iran enrich",0,0,0,0,1,0
"Sudan Uganda",0,0,1,0,0,0
"El Arish One",0,0,1,0,0,0
"Lilongwe",1,0,0,0,0,0
"Russia later this month",0,0,1,0,0,0
"North Waziristan before dawn Sunday",0,0,1,0,0,0
"Vietnam Thursday",0,0,1,0,0,0
"The Hague California Republican",0,0,1,0,0,0
"Hargeisa",1,0,0,0,0,0
"the United Kingdom",0,0,1,0,0,0
"the United Kingdom Paul Burge",0,0,1,0,0,0
"Sistan Baluchistan",0,0,1,0,0,0
"West Sumatra",1,0,0,0,0,0
"Sardinia",1,0,0,0,0,0
"Sweden Lloyd",0,0,1,0,0,0
"Cheecha Watni",1,0,0,0,0,0
"Baghdad Sunday Egyptian",0,0,1,0,0,0
"Jerusalem Israel",0,0,1,0,0,0
"Afghanistan International Security Assistance Force",0,0,1,0,0,0
"Colombia Lavrov",0,0,1,0,0,0
"the Gaza Strip last year",0,0,1,0,0,0
"Lilongwe Blantyre Newspapers Limited",0,0,1,0,0,0
"Mosul Al Qaida",0,0,1,0,0,0
"the United States Bolivian",0,0,1,0,0,0
"Turin",1,0,0,0,0,0
"Tokugawa shogunate",0,0,0,0,1,0
"Geneva",1,0,0,0,0,0
"Israel Bush",0,0,1,0,0,0
"Cleveland Tuesday Carter",0,0,1,0,0,0
"Israel this week",0,0,1,0,0,0
"ROK",1,0,0,0,0,0
"Quetta Bugti",0,0,1,0,0,0
"South Korea Pope Benedict",0,0,1,0,0,0
"Sharm el Sheik",0,0,0,1,0,0
"US Virgin Islands",0,1,0,0,0,0
"Calif",0,0,1,0,0,0
"Brunei",1,0,0,0,0,0
"Washington DC",0,0,1,0,0,0
"Khuzestan",1,0,0,0,0,0
"Beijing Tuesday The World Bank",0,0,1,0,0,0
"Russia Sergei Kiryenko",0,0,1,0,0,0
"Badgesty",0,0,0,0,1,0
"South Africa 's AIDS Council South Africa 's",0,0,1,0,0,0
"Zhongwei city",0,0,1,0,0,0
"Bologna",1,0,0,0,0,0
"Dili",0,1,0,0,0,0
"El Salvador 's",0,0,1,0,0,0
"a Shan State",0,0,1,0,0,0
"Inguri",1,0,0,0,0,0
"Cambodia earlier this month",0,0,1,0,0,0
"the Czech Republic Kostelic",0,0,1,0,0,0
"Brussels Trabelsi",0,0,1,0,0,0
"Portoroz Ivanov",0,0,1,0,0,0
"Ghubaysh",0,0,0,0,1,0
"Mir Ali",1,0,0,0,0,0
"Mexico Friday",0,0,1,0,0,0
"Shaab",1,0,0,0,0,0
"Frankfurt between February 12 and 16",0,0,1,0,0,0
"Liuguantun",1,0,0,0,0,0
"Tel Aviv two weeks ago Indian",0,0,1,0,0,0
"Amhara",1,0,0,0,0,0
"Beirut Monday",0,0,1,0,0,0
"Iraq Sunday",0,0,1,0,0,0
"Cairo At least 45",0,0,1,0,0,0
"Guji",1,0,0,0,0,0
"Somalia earlier this year Cambodia",0,0,1,0,0,0
"Kazakhstan Britain",0,0,1,0,0,0
"Israel Non Arab Iran",0,0,1,0,0,0
"Mihtarlam",1,0,0,0,0,0
"Washington Bernanke",0,0,1,0,0,0
"Seattle",1,0,0,0,0,0
"West """,0,0,0,0,1,0
"New Delhi Monday",0,0,1,0,0,0
"California Three Palestinians",0,0,1,0,0,0
"the United States Rice",0,0,1,0,0,0
"El Fasher",0,1,0,0,0,0
"Venezuela earlier this year",0,0,1,0,0,0
"Sudan more than 540 million",0,0,1,0,0,0
"Lisbon",1,0,0,0,0,0
"Mostar",1,0,0,0,0,0
"Baghdad Joseph Wemple",0,0,1,0,0,0
"Kunar province 's",0,0,1,0,0,0
"pro Israel",0,0,1,0,0,0
"Montevideo",1,0,0,0,0,0
"Khalidiyah",1,0,0,0,0,0
"Turkey EU",0,0,1,0,0,0
"Shiloh",1,0,0,0,0,0
"Nevada",1,0,0,0,0,0
"the United States several years ago",0,0,1,0,0,0
"Southern Sudan",1,0,0,0,0,0
"Adijon",1,0,0,0,0,0
"Jersey City",1,0,0,0,0,0
"Havana",1,0,0,0,0,0
"Russia Washington",0,0,1,0,0,0
"Ceylon",0,1,0,0,0,0
"Sheremetyevo",0,1,0,0,0,0
"the Turks and Caicos Islands",0,0,1,0,0,0
"Managua Shannon",0,0,1,0,0,0
"United States",1,0,0,0,0,0
