Entity,COR,INC,PAR,SPU,MIS,IGN
"Mining",0,0,1,0,0,0
"and Kurds",0,0,0,0,1,0
"House Energy",0,0,1,0,0,0
"Meteorological Organization",0,0,1,0,0,0
"Novin Energy",1,0,0,0,0,0
"Crescent",0,0,1,0,0,0
"Atlantic",0,1,0,0,0,0
"French News Agency AFP",0,0,1,0,0,0
"Peace Corps",1,0,0,0,0,0
"Zimbabwe Electoral Support Network",1,0,0,0,0,0
"POP Radio Corp",0,0,1,0,0,0
"Union Health",0,0,1,0,0,0
"Endeavour",0,1,0,0,0,0
"Refugees UNHCR",0,0,1,0,0,0
"National Guard",1,0,0,0,0,0
"Federal Security Service",1,0,0,0,0,0
"Burma Campaign UK",0,1,0,0,0,0
"Florida International University",0,0,1,0,0,0
"Louis Armstrong International",0,0,1,0,0,0
"Cleveland Cavaliers",1,0,0,0,0,0
"Food Program",0,0,1,0,0,0
"Dravid",0,0,0,0,1,0
"Group B",0,0,0,0,1,0
"MTV News",1,0,0,0,0,0
"International Cycling Union",0,0,1,0,0,0
"MILF",1,0,0,0,0,0
"Palestine",1,0,0,0,0,0
"Gold",0,0,1,0,0,0
"Foundation",1,0,0,0,0,0
"Nepali Congress Party",1,0,0,0,0,0
"Austria Wednesday",0,0,1,0,0,0
"National Intelligence Bureau",1,0,0,0,0,0
"Katyusha",0,0,0,0,1,0
"Central Asia",0,1,0,0,0,0
"ATP Tour",1,0,0,0,0,0
"Banda",0,0,1,0,0,0
"EPRDF",0,0,0,0,1,0
"Beijing Games",0,1,0,0,0,0
"Sudanese Liberation Movement",0,0,1,0,0,0
"Inforadio",0,0,0,0,1,0
"Liberation Army",1,0,0,0,0,0
"ETA",1,0,0,0,0,0
"of Industry",0,0,1,0,0,0
"Army of Islam",0,0,0,0,1,0
"Melbourne",0,1,0,0,0,0
"Kurdish Democratic Society Party",0,0,1,0,0,0
"Soccer",0,0,1,0,0,0
"Russian Energy",0,0,1,0,0,0
"Ayman al-Zawahiri",0,0,0,0,1,0
"Society for",0,0,1,0,0,0
"Basra International Bank",1,0,0,0,0,0
"Japan Post",0,0,0,0,1,0
"Watch",0,0,1,0,0,0
"Oshkosh Truck Corp",0,0,1,0,0,0
"Israeli Army",0,0,1,0,0,0
"Party of Regions",1,0,0,0,0,0
"Force",0,0,1,0,0,0
"National Association of Realtors",1,0,0,0,0,0
"US Central American Dominican Republic Free Trade",0,0,1,0,0,0
"United States Botanic",0,0,1,0,0,0
"THOMAS",0,0,0,0,1,0
"Time Magazine",1,0,0,0,0,0
"European",1,0,0,0,0,0
"Revolutionary Guard",1,0,0,0,0,0
"Sam Spiegel Film Television School",0,0,1,0,0,0
"Christian Social Union",1,0,0,0,0,0
"Management",0,0,1,0,0,0
"HIPC",0,0,0,0,1,0
"CEPA",0,0,0,0,1,0
"Special Forces",0,0,1,0,0,0
"cfm",0,0,0,1,0,0
"Representatives",1,0,0,0,0,0
"Johns Hopkins University",1,0,0,0,0,0
"Beijing International Airport",0,1,0,0,0,0
"Union Development",0,0,1,0,0,0
"Toyota Supra",1,0,0,0,0,0
"Petroleos de Venezuela SA PDVSA",0,0,1,0,0,0
"mid-May",0,0,0,0,1,0
"Boston Red Sox",0,0,1,0,0,0
"State Duma",1,0,0,0,0,0
"Ministry",1,0,0,0,0,0
"South Asian",0,0,0,0,1,0
"25th",0,0,0,0,1,0
"Khair Mohammad Shuja",0,0,0,0,1,0
"Marlies Schild",0,1,0,0,0,0
"Serbia Montenegro",0,0,1,0,0,0
"CFA",1,0,0,0,0,0
"Buena Vista Social",0,0,1,0,0,0
"Polish",0,1,0,0,0,0
"Global Warming",0,0,1,0,0,0
"Canada",1,0,0,0,0,0
"Metro TV",1,0,0,0,0,0
"Public Diplomacy",1,0,0,0,0,0
"Popular Movement",1,0,0,0,0,0
"aol",0,0,1,0,0,0
"American Association for",0,0,1,0,0,0
"Anheuser Busch",0,0,0,1,0,0
"Alcoa",0,1,0,0,0,0
"NFA",0,0,0,0,1,0
"ILO",1,0,0,0,0,0
"NATO Russia Council",0,0,1,0,0,0
"Major League Soccer",0,0,1,0,0,0
"Inter American Court of Human",0,0,1,0,0,0
"Peugeot",0,1,0,0,0,0
"soccer football",0,0,1,0,0,0
"of Administrative Security",0,0,1,0,0,0
"Israeli Foreign",0,0,1,0,0,0
"Thai Rak",0,0,1,0,0,0
"National lntelligence Bureau",0,1,0,0,0,0
"Frenchman",0,1,0,0,0,0
"Muslims",0,0,0,0,1,0
"Nationalist",0,0,1,0,0,0
"Asia Pacific",0,0,1,0,0,0
"Minnesota Fish",0,0,1,0,0,0
"Marshall",0,0,1,0,0,0
"Minuteman Project",1,0,0,0,0,0
"GlaxoSmithKline",1,0,0,0,0,0
"Bravo",0,1,0,0,0,0
"American Automobile Association",1,0,0,0,0,0
"Investigative Service",0,0,1,0,0,0
"Organization for Economic Cooperation",0,0,1,0,0,0
"Nuclear",0,0,1,0,0,0
"Development Alliance",0,0,1,0,0,0
"Movement",1,0,0,0,0,0
"Hurricane Center",0,0,1,0,0,0
"UN Security Council",1,0,0,0,0,0
"International Whaling Commission",1,0,0,0,0,0
"Organization of Economic",0,0,1,0,0,0
"European Economic",0,0,1,0,0,0
"Islamic Affairs",0,0,1,0,0,0
"Fein",0,1,0,0,0,0
"Medicare",0,1,0,0,0,0
"of England",0,0,1,0,0,0
"Palmer Theological Seminary",1,0,0,0,0,0
"National Security Agency NSA",0,0,1,0,0,0
"Fund UNICEF",0,0,1,0,0,0
"Kurdish",1,0,0,0,0,0
"International Affairs Committee",0,0,1,0,0,0
"Mozambican",0,1,0,0,0,0
"African Union peacekeeping",0,0,1,0,0,0
"Saudi Arabia Sunday",0,0,1,0,0,0
"Aref",1,0,0,0,0,0
"World Trade",0,0,1,0,0,0
"of Administrative Security DAS",0,0,1,0,0,0
"Rally for Democracy and Liberty",0,0,1,0,0,0
"Abqaiq",0,0,0,0,1,0
"Monetary Union",0,0,1,0,0,0
"-",0,0,0,0,1,0
"Democracies",0,0,0,1,0,0
"Nigerian Supreme Council",0,0,1,0,0,0
"Federal Savings Loan Association",0,0,1,0,0,0
"SPENCER",0,0,0,0,1,0
"for Supply Management",0,0,1,0,0,0
"CFCO",0,0,0,0,1,0
"Gas",0,0,1,0,0,0
"MPLA",1,0,0,0,0,0
"Mujaheddin Army",1,0,0,0,0,0
"Bavarian",0,0,0,1,0,0
"International Court of Justice",1,0,0,0,0,0
"Tribunal",0,0,1,0,0,0
"of Tripura",0,0,1,0,0,0
"Project",0,0,1,0,0,0
"Faith",0,0,0,0,1,0
"Kadima",0,1,0,0,0,0
"New York Mercantile Exchange",1,0,0,0,0,0
"Italy 's AC Milan",0,0,0,0,1,0
"Emergency Management Agency",0,0,1,0,0,0
"Communist Mongolian",0,0,1,0,0,0
"Social Democratic Party",1,0,0,0,0,0
"Seattle Seahawks",1,0,0,0,0,0
"Holy",0,0,1,0,0,0
"Wales",0,1,0,0,0,0
"Justice Department",1,0,0,0,0,0
"Celtic Scottish",0,0,1,0,0,0
"START",0,0,0,0,1,0
"Baku",0,1,0,0,0,0
"Christian",0,1,0,0,0,0
"Communist Party of",1,0,0,0,0,0
"Human Services",1,0,0,0,0,0
"Maoist",1,0,0,0,0,0
"IAPA",0,0,0,0,1,0
"Orthodox Church",1,0,0,0,0,0
"Delta Airlines",1,0,0,0,0,0
"Allegiance",0,0,1,0,0,0
"Chinese Defense Ministry",0,0,1,0,0,0
"Recording Academy",1,0,0,0,0,0
"Areva",0,1,0,0,0,0
"Ford",1,0,0,0,0,0
"Air France",1,0,0,0,0,0
"ADB",1,0,0,0,0,0
"Kenya Media Council",1,0,0,0,0,0
"Liberation Tigers",0,0,1,0,0,0
"Islam",1,0,0,0,0,0
"Wiesenthal Center",1,0,0,0,0,0
"Tibet Youth Congress",1,0,0,0,0,0
"Pakistani Foreign",0,0,1,0,0,0
"Deputy Trade",0,0,1,0,0,0
"International Conference",0,0,1,0,0,0
"Kojo",0,0,0,0,1,0
"European Union Naval Force",1,0,0,0,0,0
"WNBA",1,0,0,0,0,0
"PKK",1,0,0,0,0,0
"Kiev Institute of Sociology",1,0,0,0,0,0
"WWF",1,0,0,0,0,0
"Reebok",0,0,1,0,0,0
"Brazilian Air Force",0,0,1,0,0,0
"Rath",0,0,0,0,1,0
"Kingdom of",0,0,0,0,1,0
"West Bank Palestinian",0,0,1,0,0,0
"Hobart International",0,1,0,0,0,0
"Afghan Foreign",0,0,1,0,0,0
"Daily Asian Express",1,0,0,0,0,0
"MTV Networks",1,0,0,0,0,0
"Falun",0,0,1,0,0,0
