Entity,COR,INC,PAR,SPU,MIS,IGN
"The Journal of the American Medical Association",0,0,1,0,0,0
"International Criminal Tribunal for Rwanda",1,0,0,0,0,0
"Starmagazine",1,0,0,0,0,0
"McDonald 's",1,0,0,0,0,0
"EEBC",1,0,0,0,0,0
"Pakistan People 's Party PPP",0,0,1,0,0,0
"and Kurds",0,0,0,0,1,0
"Novin Energy",1,0,0,0,0,0
"US Senate",1,0,0,0,0,0
"The Lower House of Russia",0,0,1,0,0,0
"Wal Marts",0,0,1,0,0,0
"QARASE",0,1,0,0,0,0
"French News Agency AFP",0,0,1,0,0,0
"Peace Corps",1,0,0,0,0,0
"Zimbabwe Electoral Support Network",1,0,0,0,0,0
"POP Radio Corp",0,0,1,0,0,0
"Endeavour",0,1,0,0,0,0
"National Guard",1,0,0,0,0,0
"Federal Security Service",1,0,0,0,0,0
"Burma Campaign UK",0,1,0,0,0,0
"Florida International University",0,0,1,0,0,0
"Petroecuador",0,1,0,0,0,0
"Vigorous Burmese Student Warriors",0,0,1,0,0,0
"Cleveland Cavaliers",1,0,0,0,0,0
"Economic Development and Trade",0,0,1,0,0,0
"U Food and Agriculture Organization",0,0,1,0,0,0
"EU Council",0,0,1,0,0,0
"Ekmeleddin Ihsanoglu",0,0,0,0,1,0
"MTV News",1,0,0,0,0,0
"Abbott",1,0,0,0,0,0
"Kings of Catarrh",1,0,0,0,0,0
"MILF",1,0,0,0,0,0
"International Cycling Union",0,0,1,0,0,0
"Foundation",1,0,0,0,0,0
"Niger Cat",0,0,1,0,0,0
"Nepali Congress Party",1,0,0,0,0,0
"Protection and Investigations",0,0,1,0,0,0
"National Intelligence Bureau",1,0,0,0,0,0
"Katyusha",0,0,0,0,1,0
"European Court of First Instance",1,0,0,0,0,0
"Senior India",1,0,0,0,0,0
"Aung San Suu Kyi",0,1,0,0,0,0
"Bilfinger Berger",1,0,0,0,0,0
"USS Ashland",1,0,0,0,0,0
"Broad Front",1,0,0,0,0,0
"Metro Goldwyn Mayer , Inc Pinault",0,0,1,0,0,0
"Sudanese Liberation Movement",0,0,1,0,0,0
"Ventanazul",0,1,0,0,0,0
"PA",1,0,0,0,0,0
"ETA",1,0,0,0,0,0
"Tokelau Islands",0,0,0,0,1,0
"Children 's Fund",0,0,1,0,0,0
"Olympic Delivery Authority",1,0,0,0,0,0
"New Patriotic",1,0,0,0,0,0
"Essebar",0,0,0,0,1,0
"VOA Kurdish",1,0,0,0,0,0
"Oshkosh Truck Corp",0,0,1,0,0,0
"Israeli Army",0,0,1,0,0,0
"Party of Regions",1,0,0,0,0,0
"THE SWALLOW",0,0,0,1,0,0
"Branislav Medic",0,0,0,0,1,0
"Peace and Security Council",0,0,1,0,0,0
"Al Zarqawi",0,0,0,1,0,0
"National Association of Realtors",1,0,0,0,0,0
"Organization of Petroleum Exporting Countries OPEC",0,0,1,0,0,0
"Embassy of Argentina",0,0,1,0,0,0
"City Police Band",0,0,1,0,0,0
"Time Magazine",1,0,0,0,0,0
"European",1,0,0,0,0,0
"Revolutionary Guard",1,0,0,0,0,0
"Centers for Disease Control and Prevention",0,0,1,0,0,0
"Sam Spiegel Film Television School",0,0,1,0,0,0
"Executive Force",1,0,0,0,0,0
