Entity,COR,INC,PAR,SPU,MIS,IGN
"Karabila",0,0,0,0,1,0
"Anhui",1,0,0,0,0,0
"Nepal",1,0,0,0,0,0
"Banghazi",0,0,0,0,1,0
"Srebrenica",1,0,0,0,0,0
"eastern Iraq",0,0,0,0,1,0
"Fort Wayne",0,0,0,0,1,0
"Brussels this week",0,0,1,0,0,0
"Kaliningrad",1,0,0,0,0,0
"southern Ethiopia",0,0,0,0,1,0
"Jericho",1,0,0,0,0,0
"Chodo",0,0,0,0,1,0
"Malindi",0,0,0,0,1,0
"any U. S.",0,0,0,1,0,0
"Spindleruv Mlyn",0,0,0,0,1,0
"Cairo airport",0,0,0,0,1,0
"France today",0,0,1,0,0,0
"Yadana",1,0,0,0,0,0
"Gibraltar",1,0,0,0,0,0
"Sundance",0,0,0,0,1,0
"Sumatra Island",0,0,0,0,1,0
"Taraba",0,0,0,0,1,0
"Botswana",1,0,0,0,0,0
"Multan Wednesday",0,0,1,0,0,0
"Texas Monday",0,0,1,0,0,0
"Hyde Park",0,0,0,0,1,0
"Israel Syria",0,0,1,0,0,0
"Sudan Roger Winter",0,0,1,0,0,0
"Benishangul Gumuz",1,0,0,0,0,0
"Northern Gaza",0,0,0,0,1,0
"Moscow Thursday",0,0,1,0,0,0
"Bavaria",0,0,0,0,1,0
"Gumushane",0,0,0,0,1,0
"Vukovar",0,0,0,0,1,0
"Palestine",1,0,0,0,0,0
"Aruba",1,0,0,0,0,0
"Navarro",0,0,0,0,1,0
"Kifaya",0,0,0,0,1,0
"Jaroslaw",0,0,0,0,1,0
"Austria Wednesday",0,0,1,0,0,0
"Kiev Friday",0,0,1,0,0,0
"Beslan",1,0,0,0,0,0
"Pedro Esquisabel Urtuzaga",0,0,0,0,1,0
"Jabaliya",0,0,0,0,1,0
"Muifa",0,1,0,0,0,0
"Baltimore",1,0,0,0,0,0
"Neuilly",1,0,0,0,0,0
"downtown Beirut",0,0,0,0,1,0
"San Salvador",1,0,0,0,0,0
"Danzhou",0,0,0,0,1,0
"South East",0,0,0,0,1,0
"IMB",0,0,0,0,1,0
"Suez",0,0,0,0,1,0
"Parchin",1,0,0,0,0,0
"Beijing Palace Museum",0,0,0,0,1,0
"West Africa 's",0,0,1,0,0,0
"Bosnia Herzegovina 's",0,0,1,0,0,0
"Borena",1,0,0,0,0,0
"Cincinnati",1,0,0,0,0,0
"OIC Secretary-General Ekmeleddin Ihsanoglu",0,0,0,0,1,0
"Tiananmen",0,0,0,0,1,0
"Tyre",0,0,0,0,1,0
"Darwin",0,0,0,0,1,0
"southern Kyrgyzstan",0,0,0,0,1,0
"Pitcairn",1,0,0,0,0,0
"Neiva about 230 kilometers",0,0,1,0,0,0
"Minas al-Yousifi",0,0,0,0,1,0
"Kenedy County",0,0,0,0,1,0
"Golo",0,1,0,0,0,0
"Nazi Germany 's",0,0,1,0,0,0
"Cologne July 31",0,0,1,0,0,0
"Baghdad earlier Tuesday",0,0,1,0,0,0
"Mosul",1,0,0,0,0,0
"Ceuta",0,0,0,0,1,0
"Macedonia",1,0,0,0,0,0
"of Pyongyang",0,0,0,0,1,0
"Phil Spector",0,0,0,0,1,0
"Fujian",0,0,0,0,1,0
"Brazil last year",0,0,1,0,0,0
"Natasha Kofoworola Quist",0,0,0,0,1,0
"Daylam",0,0,0,0,1,0
"North Carolina Governor",0,0,0,0,1,0
"Mazar e Sharif",0,0,0,1,0,0
"St. Petersburg Saturday",0,0,1,0,0,0
"Ein Shams",0,0,0,0,1,0
"Kunduz",1,0,0,0,0,0
"Ottawa",1,0,0,0,0,0
"Beijing Wednesday",0,0,1,0,0,0
"Jowhar",1,0,0,0,0,0
"Russia between 1865 and 1885",0,0,1,0,0,0
"Bermel",1,0,0,0,0,0
"Ciudad Juarez",1,0,0,0,0,0
"Sidon",0,0,0,0,1,0
"Chaco",1,0,0,0,0,0
