Entity,COR,INC,PAR,SPU,MIS,IGN
"Anhui",1,0,0,0,0,0
"Nepal",1,0,0,0,0,0
"Banghazi",0,0,0,0,1,0
"Srebrenica",1,0,0,0,0,0
"eastern Iraq",0,0,0,0,1,0
"Kaliningrad",1,0,0,0,0,0
"southern Ethiopia",0,0,0,0,1,0
"Jericho",1,0,0,0,0,0
"Malindi",0,0,0,0,1,0
"any U. S.",0,0,0,1,0,0
"Spindleruv Mlyn",0,0,0,0,1,0
"Cairo airport",0,0,0,0,1,0
"Sambadrome",1,0,0,0,0,0
"Sangju",1,0,0,0,0,0
"Gibraltar",1,0,0,0,0,0
"Sundance",0,0,0,0,1,0
"Sumatra Island",0,0,0,0,1,0
"Botswana",1,0,0,0,0,0
"Northern Gaza",0,0,0,0,1,0
"Cavalese",1,0,0,0,0,0
"Mekong",1,0,0,0,0,0
"Fayoum",1,0,0,0,0,0
"Palestine",1,0,0,0,0,0
"Aruba",1,0,0,0,0,0
"Ninevah",1,0,0,0,0,0
"Jaroslaw",0,0,0,0,1,0
"Beslan",1,0,0,0,0,0
"Muifa",0,1,0,0,0,0
"Baltimore",1,0,0,0,0,0
"Neuilly",1,0,0,0,0,0
"San Salvador",1,0,0,0,0,0
"microenterprises",0,0,1,0,0,0
"downtown Beirut",0,0,0,0,1,0
"U. S. Senators",0,0,0,1,0,0
"Andhra",0,0,1,0,0,0
"Limburg",0,1,0,0,0,0
"Cincinnati",1,0,0,0,0,0
"Bosnia Herzegovina 's",0,0,1,0,0,0
"West Africa 's",0,0,1,0,0,0
"IMB",0,0,0,0,1,0
"Borena",1,0,0,0,0,0
"OIC Secretary-General Ekmeleddin Ihsanoglu",0,0,0,0,1,0
"Narthiwat",1,0,0,0,0,0
"Kilinochchi",0,0,0,0,1,0
"Pitcairn",1,0,0,0,0,0
"southern Kyrgyzstan",0,0,0,0,1,0
"Omaha",1,0,0,0,0,0
"Buhriz",1,0,0,0,0,0
"Minas al-Yousifi",0,0,0,0,1,0
"Mosul",1,0,0,0,0,0
"Fujian Province",1,0,0,0,0,0
"Macedonia",1,0,0,0,0,0
"of Pyongyang",0,0,0,0,1,0
"North Carolina Governor",0,0,0,0,1,0
"Kunduz",1,0,0,0,0,0
"Ottawa",1,0,0,0,0,0
"Jowhar",1,0,0,0,0,0
"the South Sandwich Islands",0,0,1,0,0,0
"some U. S. flights",0,0,0,1,0,0
"the Hungarian Kingdom",0,0,1,0,0,0
"Bermel",1,0,0,0,0,0
"Ciudad Juarez",1,0,0,0,0,0
"U. S. investment bank",0,0,1,0,0,0
"the U. S. CIA",0,0,1,0,0,0
"the Republic of Congo 's",0,0,1,0,0,0
"Washington , DC",0,0,1,0,0,0
"Erzurum province",0,0,1,0,0,0
"Dalai Lama",0,0,0,0,1,0
"Gulf States",0,0,0,0,1,0
"the U. S. state",0,0,1,0,0,0
"St. Kitts and Nevis",0,0,1,0,0,0
"the U. S. Venezuela",0,0,1,0,0,0
"Central Java",0,0,0,0,1,0
"Grand Cayman Island",1,0,0,0,0,0
"Miroslav Bralo",0,0,0,0,1,0
"a U. N. mediated",0,0,0,1,0,0
"Taipei",1,0,0,0,0,0
"Maghazi",1,0,0,0,0,0
"the Serb Republic",0,0,1,0,0,0
"Garmser",1,0,0,0,0,0
"North Africa 's",0,0,1,0,0,0
"Luzon",0,0,0,0,1,0
"Portoroz",0,0,0,0,1,0
"Serbia Montenegro",0,0,1,0,0,0
"Montserrat",0,0,0,0,1,0
"Millennium Retailing",0,0,0,0,1,0
"the Brong Ahafo",0,0,1,0,0,0
"Canada",1,0,0,0,0,0
"Carson",1,0,0,0,0,0
"Nicobari",1,0,0,0,0,0
"Kolkata",1,0,0,0,0,0
"Bilge",1,0,0,0,0,0
"Morag",0,0,0,0,1,0
"Hamdania",1,0,0,0,0,0
"Manta",1,0,0,0,0,0
"Kansas City 's",0,0,1,0,0,0
"Pale",1,0,0,0,0,0
"Malda",1,0,0,0,0,0
"the U. S. military 's",0,0,1,0,0,0
"Gauteng province",0,0,1,0,0,0
"the U. S. Trans Saharan Counter Terrorism Initiative",0,0,1,0,0,0
"Rashad",1,0,0,0,0,0
"Maoists",0,0,0,0,1,0
"Batad",0,0,0,0,1,0
"South Waziristan",1,0,0,0,0,0
"Tabriz",1,0,0,0,0,0
"Minar-e-Pakistan",0,0,0,0,1,0
"Falun Gong",0,1,0,0,0,0
"al Anbar province",0,0,1,0,0,0
"Andrhra Pradesh",1,0,0,0,0,0
"Himalayas",0,0,0,0,1,0
"Bechuanaland",1,0,0,0,0,0
"Valparaiso",1,0,0,0,0,0
"the United Sates",0,0,1,0,0,0
"Doda",0,0,0,0,1,0
"Mae Hong Son",0,0,0,0,1,0
"The U. N. High Commissioner",0,0,0,1,0,0
"the Central African Republic",1,0,0,0,0,0
"Typhoon Sepat",0,1,0,0,0,0
"Mexicali",1,0,0,0,0,0
"Adelaide",1,0,0,0,0,0
"Jaffna",1,0,0,0,0,0
"Camp Salerno",0,0,0,0,1,0
"United Nations-run",0,0,0,0,1,0
"Bogra",1,0,0,0,0,0
"Bamako",1,0,0,0,0,0
"Vlore",1,0,0,0,0,0
"southern Kurdistan",0,0,0,0,1,0
"-",0,0,0,0,1,0
"Danube River",0,0,0,0,1,0
"Qinghai province",0,0,1,0,0,0
"Malegaon",0,0,0,0,1,0
"Raba",1,0,0,0,0,0
"stronghold",0,0,0,0,1,0
"COLUMBUS",0,1,0,0,0,0
"Martic",0,0,0,1,0,0
"L'Aquilla",1,0,0,0,0,0
"Sumatra island",0,0,0,0,1,0
"Matabeleland",0,0,0,1,0,0
"the Virgin Islands",0,0,1,0,0,0
"Wagah",1,0,0,0,0,0
"The Republic of Congo",0,0,1,0,0,0
"Israel Gaza",0,0,1,0,0,0
"Tegucigalpa",1,0,0,0,0,0
"Juba",1,0,0,0,0,0
"Buraydah",1,0,0,0,0,0
"Emmen",0,0,0,0,1,0
"Uganda",1,0,0,0,0,0
"Balata",1,0,0,0,0,0
"Kabardino",0,0,1,0,0,0
"Rabat",1,0,0,0,0,0
"Ghazni province",0,0,1,0,0,0
"Mahabad",1,0,0,0,0,0
"Kwanzaa",0,0,0,0,1,0
"Port Elizabeth",1,0,0,0,0,0
"Prince William County",0,0,0,0,1,0
"Nick Ward",0,1,0,0,0,0
"the Federal Republic of Yugoslavia",0,0,1,0,0,0
"Tarawa",0,0,0,0,1,0
"Shabab",0,1,0,0,0,0
"Memphis",1,0,0,0,0,0
"Madagonians",0,0,0,0,1,0
"Batumi",1,0,0,0,0,0
"Henan province",0,0,1,0,0,0
"Nimroz",1,0,0,0,0,0
"Oshkosh",1,0,0,0,0,0
"Kalma",0,0,0,0,1,0
"Guajira",1,0,0,0,0,0
"Qasab",0,1,0,0,0,0
"Yvelines",1,0,0,0,0,0
"May.",0,0,0,1,0,0
"Maccabi Haifa",1,0,0,0,0,0
"Vermilion Parish",0,1,0,0,0,0
"Dhahran",1,0,0,0,0,0
"Medan",1,0,0,0,0,0
"Limon",1,0,0,0,0,0
"eastern China",0,0,0,0,1,0
"Kojak",0,0,0,0,1,0
"Swahili",0,0,0,0,1,0
"Sharm al Sheikh",0,0,0,1,0,0
"Las Vegas",1,0,0,0,0,0
"Haifa Street",0,0,0,0,1,0
"Zamfara",1,0,0,0,0,0
"Warri",1,0,0,0,0,0
"al-Qaim",0,0,0,0,1,0
"Sapporo",1,0,0,0,0,0
"Dimona",0,0,0,0,1,0
"Toulouse",1,0,0,0,0,0
"Republic Day",0,0,1,0,0,0
"Francisco Franco",0,0,0,0,1,0
"Serb Republic",0,0,1,0,0,0
"Cesme",0,0,0,0,1,0
"Pretoria",1,0,0,0,0,0
"Pekanbara",1,0,0,0,0,0
"Gaza-Egypt",0,0,0,0,1,0
"Mikhail Dmitrivev",0,0,0,0,1,0
"Novaya Gazeta",0,0,0,0,1,0
"Zhejiang",1,0,0,0,0,0
"Verdasco",0,0,0,0,1,0
"Basotho",0,0,0,0,1,0
"Csongrad County",1,0,0,0,0,0
"Kasai Occidental Province",0,1,0,0,0,0
"Bucharest",1,0,0,0,0,0
"Hainan",1,0,0,0,0,0
"Vientiane",0,0,0,0,1,0
"Dublin",1,0,0,0,0,0
"Indonesia",1,0,0,0,0,0
"Kiribati",1,0,0,0,0,0
"Kerman province",0,0,1,0,0,0
"Yugansk",0,0,0,0,1,0
"Muttur",0,1,0,0,0,0
"Jaji",1,0,0,0,0,0
"of Venezuela",0,0,0,0,1,0
"Ontario",1,0,0,0,0,0
"Sara Properties",0,0,1,0,0,0
"Matara",0,0,0,0,1,0
"Richter",0,0,0,0,1,0
"NGOs",0,0,0,0,1,0
"Krajina",1,0,0,0,0,0
"Timor Leste",0,0,1,0,0,0
"North and South Waziristan",0,0,1,0,0,0
"Sarta Blocks",0,0,0,0,1,0
"Taba",1,0,0,0,0,0
"Reims",0,1,0,0,0,0
"Libya",1,0,0,0,0,0
"Hudur",0,1,0,0,0,0
"Kisangani",0,0,0,0,1,0
"Eastern Caribbean",0,0,0,0,1,0
"the U. S. island",0,0,1,0,0,0
"Tokyo",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Palnoo",1,0,0,0,0,0
"Ethiopia",1,0,0,0,0,0
"Bakwa",1,0,0,0,0,0
"Los Glacieres National Park",0,0,0,0,1,0
"U. S. resources",0,0,1,0,0,0
"Nsanje",1,0,0,0,0,0
"Daxing",1,0,0,0,0,0
"of Campo",0,0,0,0,1,0
"St. Peter 's",0,0,1,0,0,0
"Shakiso",0,0,0,0,1,0
"Port-au-Prince",0,0,0,0,1,0
"Mirpur",0,0,0,0,1,0
"the Czech Republic 's",0,0,1,0,0,0
"eastern Yemen",0,0,0,0,1,0
"Perth",1,0,0,0,0,0
"Hollywood",1,0,0,0,0,0
"the U. S",0,0,1,0,0,0
"North Pacific Ocean",0,0,0,0,1,0
"Vero Beach",1,0,0,0,0,0
"the Sudanese Republic",0,0,1,0,0,0
"the Republic of Gran Colombia",1,0,0,0,0,0
"The United Kingdom",0,0,1,0,0,0
"Zhongwei",1,0,0,0,0,0
"Sharm El-Sheikh",0,0,0,0,1,0
"Doetinchem",1,0,0,0,0,0
"Carmona",0,1,0,0,0,0
"Switzerland",1,0,0,0,0,0
"Mexico City 's",0,0,1,0,0,0
"Mindoro",1,0,0,0,0,0
"Tenaris",0,1,0,0,0,0
"Blair",0,1,0,0,0,0
"Khanty-Mansiisk",0,0,0,0,1,0
"Gisagara",1,0,0,0,0,0
"Ljubicic",0,1,0,0,0,0
"Kalashnikov",0,0,0,0,1,0
"Foca",1,0,0,0,0,0
"Emerli",1,0,0,0,0,0
"Carolina Barco",0,0,0,0,1,0
"Netherlands",1,0,0,0,0,0
"Mina",1,0,0,0,0,0
"Northern Ireland 's",0,0,1,0,0,0
"Lahore",1,0,0,0,0,0
"al-Yousifi",0,0,0,0,1,0
"Kampala",1,0,0,0,0,0
"New Hampshire",1,0,0,0,0,0
"northern West Bank",0,0,1,0,0,0
"Windhoek",0,1,0,0,0,0
"El~Paso",0,0,0,0,1,0
"Jose Medellin",0,1,0,0,0,0
"Likud Party",0,0,0,0,1,0
"Hkamti",0,0,0,0,1,0
"Irrawady River",0,0,0,0,1,0
"Tirin Kot",0,0,0,0,1,0
"Bosporus Turkey",0,0,1,0,0,0
"Spain",1,0,0,0,0,0
"Kearny",1,0,0,0,0,0
"west Baghdad",0,0,1,0,0,0
"Tachileik",1,0,0,0,0,0
"Piazza Palazzo di Citta",0,0,0,0,1,0
"the U. S. Police",0,0,1,0,0,0
"Alvarezes",0,1,0,0,0,0
"the U. S. S. sanctions",0,0,1,0,0,0
"New York City",1,0,0,0,0,0
"Frankfurt",1,0,0,0,0,0
"Yugoslav Republic of Macedonia",0,0,1,0,0,0
"mid-June",0,0,0,0,1,0
"eastern Java",0,0,0,0,1,0
"Lyon",1,0,0,0,0,0
"Madagascar",1,0,0,0,0,0
"east Baghdad",1,0,0,0,0,0
"India Kashmir",0,0,0,0,1,0
"eastern Baghdad",0,0,0,0,1,0
"Anjar",1,0,0,0,0,0
"Khost province",0,0,1,0,0,0
