Entity,COR,INC,PAR,SPU,MIS,IGN
"Pakistan People 's Party PPP",0,0,1,0,0,0
"Novin Energy",1,0,0,0,0,0
"Peace Corps",1,0,0,0,0,0
"Kyoto Protocol",1,0,0,0,0,0
"Ekmeleddin Ihsanoglu",0,0,0,0,1,0
"Members of the U. S. Congress",0,0,1,0,0,0
"U. N. Security Council . State",0,0,1,0,0,0
"Benigno Aquino",0,0,0,0,1,0
"S. Olympic Committee",0,0,1,0,0,0
"PA",1,0,0,0,0,0
"Tokelau Islands",0,0,0,0,1,0
"Olympic Delivery Authority",1,0,0,0,0,0
"Ruthenia",0,1,0,0,0,0
"International Committee of the Red Cross . But the Post",0,0,1,0,0,0
"Caucasus and Central Asia",0,0,0,0,1,0
"Memin Pinguin",0,0,0,0,1,0
"Revolutionary Guard",1,0,0,0,0,0
"Haqooq",0,0,0,1,0,0
"Executive Force",1,0,0,0,0,0
"Rally of the Togolese People RPT",0,0,1,0,0,0
"Toyota Supra",1,0,0,0,0,0
"NPA",1,0,0,0,0,0
"Mexico and Canada",0,0,0,0,1,0
"Metro TV",1,0,0,0,0,0
"HKD",0,0,0,1,0,0
"Al Arabiya",0,0,0,1,0,0
"U. S. Treasury Department",0,0,1,0,0,0
"NATO Russia Council",0,0,1,0,0,0
"ILO",1,0,0,0,0,0
"Eyewitnesses",0,0,0,1,0,0
"Machinists",1,0,0,0,0,0
"Aip Hidayat",0,1,0,0,0,0
"Abu Musab",0,0,0,0,1,0
"Jamaica Debt Exchange JDX",0,0,1,0,0,0
"U. S. N. Security Council",0,0,1,0,0,0
"General Motors Tuesday",0,0,1,0,0,0
"Movement for Democratic Change ,",0,0,0,0,1,0
"International Affairs Committee",0,0,1,0,0,0
"The Star Magazine",0,0,1,0,0,0
"VOA West Africa",0,0,1,0,0,0
"World Forum",0,0,0,1,0,0
"US Central American Dominican Republic Free Trade Agreement CAFTA DR",0,0,1,0,0,0
"Crum Forster",0,0,0,1,0,0
"Kadima",0,1,0,0,0,0
"Abu Sayyaf",1,0,0,0,0,0
"Air Force T",0,0,1,0,0,0
"U. S. TV series Dancing With The Stars",0,0,1,0,0,0
"Delta Airlines",1,0,0,0,0,0
"Mahendra Dhoni",0,0,0,0,1,0
"Ford",1,0,0,0,0,0
