Entity,COR,INC,PAR,SPU,MIS,IGN
"Anhui",1,0,0,0,0,0
"Nepal",1,0,0,0,0,0
"Srebrenica",1,0,0,0,0,0
"eastern Iraq",0,0,0,0,1,0
"Kaliningrad",1,0,0,0,0,0
"Jericho",1,0,0,0,0,0
"Cairo airport",0,0,0,0,1,0
"Sangju",1,0,0,0,0,0
"Gibraltar",1,0,0,0,0,0
"Sundance",0,0,0,0,1,0
"Sumatra Island",0,0,0,0,1,0
"Botswana",1,0,0,0,0,0
"Benishangul Gumuz",1,0,0,0,0,0
"Cavalese",1,0,0,0,0,0
"Mekong",1,0,0,0,0,0
"Fayoum",1,0,0,0,0,0
"Palestine",1,0,0,0,0,0
"Aruba",1,0,0,0,0,0
"Ninevah",1,0,0,0,0,0
"Jaroslaw",0,0,0,0,1,0
"Swat Valley",1,0,0,0,0,0
"Bingol",1,0,0,0,0,0
"Beslan",1,0,0,0,0,0
"Muifa",0,1,0,0,0,0
"Baltimore",1,0,0,0,0,0
"Neuilly",1,0,0,0,0,0
"San Salvador",1,0,0,0,0,0
"downtown Beirut",0,0,0,0,1,0
"IMB",0,0,0,0,1,0
"Limburg",0,1,0,0,0,0
"Parchin",1,0,0,0,0,0
"Cincinnati",1,0,0,0,0,0
"Narthiwat",1,0,0,0,0,0
"Ates",0,0,0,0,1,0
"ISNA",0,0,0,0,1,0
"Pitcairn",1,0,0,0,0,0
"southern Kyrgyzstan",0,0,0,0,1,0
"Omaha",1,0,0,0,0,0
"Buhriz",1,0,0,0,0,0
"Minas al-Yousifi",0,0,0,0,1,0
"Ancient Olympia",0,0,0,0,1,0
"Ayman al-Zawahiri",0,0,0,0,1,0
"Sago",1,0,0,0,0,0
"Mosul",1,0,0,0,0,0
"Macedonia",1,0,0,0,0,0
"of Pyongyang",0,0,0,0,1,0
"North Carolina Governor",0,0,0,0,1,0
"Mashonaland West",1,0,0,0,0,0
"Mazar e Sharif",0,0,0,1,0,0
"Kunduz",1,0,0,0,0,0
"Ottawa",1,0,0,0,0,0
"Jowhar",1,0,0,0,0,0
"New York City '",0,0,1,0,0,0
"Bermel",1,0,0,0,0,0
"the Hungarian Kingdom",0,0,1,0,0,0
"Ciudad Juarez",1,0,0,0,0,0
"the Panama Canal Zone",0,0,1,0,0,0
"Washington , DC",0,0,1,0,0,0
"Gulf States",0,0,0,0,1,0
"Northwest Frontier Province",0,1,0,0,0,0
"Chaco",1,0,0,0,0,0
"Qalqiliya",1,0,0,0,0,0
"the independent Republic of Cyprus",0,0,1,0,0,0
"Taipei",1,0,0,0,0,0
"Maghazi",1,0,0,0,0,0
"Garmser",1,0,0,0,0,0
"Millennium Retailing",0,0,0,0,1,0
"Canada",1,0,0,0,0,0
"Carson",1,0,0,0,0,0
"Kolkata",1,0,0,0,0,0
"Neiva",1,0,0,0,0,0
"Bilge",1,0,0,0,0,0
"Hamdania",1,0,0,0,0,0
"Manta",1,0,0,0,0,0
"Pale",1,0,0,0,0,0
"Malda",1,0,0,0,0,0
"Gauteng province",0,0,1,0,0,0
"Rashad",1,0,0,0,0,0
"Maoists",0,0,0,0,1,0
"Ile Amsterdam",0,0,0,0,1,0
"Midway Atoll NWR",0,0,0,0,1,0
"Niamey",1,0,0,0,0,0
"South Waziristan",1,0,0,0,0,0
"Tabriz",1,0,0,0,0,0
"Orissa",1,0,0,0,0,0
"Shibis",1,0,0,0,0,0
"Interahamwe",0,0,0,0,1,0
"Minar-e-Pakistan",0,0,0,0,1,0
"Falun Gong",0,1,0,0,0,0
"al Anbar province",0,0,1,0,0,0
"Shurja",1,0,0,0,0,0
"Andrhra Pradesh",1,0,0,0,0,0
"Wadajir",0,0,1,0,0,0
"Valparaiso",1,0,0,0,0,0
"Bechuanaland",1,0,0,0,0,0
"Himalayas",0,0,0,0,1,0
"the Bay of Bengal",0,0,0,0,1,0
"the United Sates",0,0,1,0,0,0
"the Central African Republic",1,0,0,0,0,0
"Damadola",1,0,0,0,0,0
"Mexicali",1,0,0,0,0,0
"Adelaide",1,0,0,0,0,0
"El Salvador '",0,0,1,0,0,0
"Jaffna",1,0,0,0,0,0
"Camp Salerno",0,0,0,0,1,0
"Sami al-Arian",0,0,0,0,1,0
"Bogra",1,0,0,0,0,0
"Bamako",1,0,0,0,0,0
"Arbaeen",1,0,0,0,0,0
"Vlore",1,0,0,0,0,0
"southern Kurdistan",0,0,0,0,1,0
"-",0,0,0,0,1,0
"Qinghai province",0,0,1,0,0,0
"Machakos",1,0,0,0,0,0
"Raba",1,0,0,0,0,0
"Ahmad Maref",1,0,0,0,0,0
"stronghold",0,0,0,0,1,0
"COLUMBUS",0,1,0,0,0,0
"Sumatra island",0,0,0,0,1,0
"L'Aquilla",1,0,0,0,0,0
"Sulawesi Sea",0,0,0,0,1,0
"Makhachkala",1,0,0,0,0,0
"the Virgin Islands",0,0,1,0,0,0
"Wagah",1,0,0,0,0,0
"The Republic of Congo",0,0,1,0,0,0
"Tegucigalpa",1,0,0,0,0,0
"Juba",1,0,0,0,0,0
"Buraydah",1,0,0,0,0,0
"Uganda",1,0,0,0,0,0
"Balata",1,0,0,0,0,0
"Rabat",1,0,0,0,0,0
"Mahabad",1,0,0,0,0,0
"Kwanzaa",0,0,0,0,1,0
"Port Elizabeth",1,0,0,0,0,0
"Alias",0,0,0,0,1,0
"Polska",0,0,0,0,1,0
"the U .",0,0,1,0,0,0
"the Federal Republic of Yugoslavia",0,0,1,0,0,0
"Palpa",1,0,0,0,0,0
"Memphis",1,0,0,0,0,0
"Tarawa",0,0,0,0,1,0
"Batumi",1,0,0,0,0,0
"Henan province",0,0,1,0,0,0
"London subway",0,0,0,0,1,0
"Nimroz",1,0,0,0,0,0
"Oshkosh",1,0,0,0,0,0
"Bhairahawa",1,0,0,0,0,0
"Guajira",1,0,0,0,0,0
"Abyei",0,0,0,1,0,0
"Yvelines",1,0,0,0,0,0
"Chhattisgarh",1,0,0,0,0,0
"Limon",1,0,0,0,0,0
"Maccabi Haifa",1,0,0,0,0,0
"Dhahran",1,0,0,0,0,0
"Amiriyah",1,0,0,0,0,0
"Da'ra",1,0,0,0,0,0
"Medan",1,0,0,0,0,0
"eastern China",0,0,0,0,1,0
"Swahili",0,0,0,0,1,0
"Sharm al Sheikh",0,0,0,1,0,0
"Las Vegas",1,0,0,0,0,0
"Bad Mitterndorf",1,0,0,0,0,0
"Haifa Street",0,0,0,0,1,0
"Zamfara",1,0,0,0,0,0
"Warri",1,0,0,0,0,0
"al-Qaim",0,0,0,0,1,0
"Sapporo",1,0,0,0,0,0
"Toulouse",1,0,0,0,0,0
"Thua Thien Hue",0,1,0,0,0,0
"Beit Lahiya",1,0,0,0,0,0
"Serb Republic",0,0,1,0,0,0
"Pretoria",1,0,0,0,0,0
"Pekanbara",1,0,0,0,0,0
"Split",0,0,0,1,0,0
"Zhejiang",1,0,0,0,0,0
"Basotho",0,0,0,0,1,0
"northwest Pakistan",0,0,0,0,1,0
"Purim",0,0,0,0,1,0
"Csongrad County",1,0,0,0,0,0
"Bucharest",1,0,0,0,0,0
"Kasai Occidental Province",0,1,0,0,0,0
"Hainan",1,0,0,0,0,0
"Corpus Christi",1,0,0,0,0,0
"Dublin",1,0,0,0,0,0
"Indonesia",1,0,0,0,0,0
"Kiribati",1,0,0,0,0,0
"Shi'ite city",0,0,1,0,0,0
"Muttur",0,1,0,0,0,0
"Jaji",1,0,0,0,0,0
"Ontario",1,0,0,0,0,0
"democratic Iraq",0,0,0,0,1,0
"Richter",0,0,0,0,1,0
"NGOs",0,0,0,0,1,0
"the Spanish Empire",0,0,1,0,0,0
"Krajina",1,0,0,0,0,0
"Timor Leste",0,0,1,0,0,0
"Kadhimiya",1,0,0,0,0,0
"Sarta Blocks",0,0,0,0,1,0
"Taba",1,0,0,0,0,0
"Reims",0,1,0,0,0,0
"Libya",1,0,0,0,0,0
"Hudur",0,1,0,0,0,0
"Kisangani",0,0,0,0,1,0
"Tokyo",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Adana",1,0,0,0,0,0
"Arghandab",1,0,0,0,0,0
"the Czech Republic '",0,0,1,0,0,0
"Ethiopia",1,0,0,0,0,0
"Nsanje",1,0,0,0,0,0
"Daxing",1,0,0,0,0,0
"of Campo",0,0,0,0,1,0
"Port-au-Prince",0,0,0,0,1,0
"Amur River",0,0,0,0,1,0
"eastern Yemen",0,0,0,0,1,0
"Hollywood",1,0,0,0,0,0
"Perth",1,0,0,0,0,0
"Arboleda",0,0,0,0,1,0
"North Pacific Ocean",0,0,0,0,1,0
"Vero Beach",1,0,0,0,0,0
"the Sudanese Republic",0,0,1,0,0,0
"the Republic of Gran Colombia",1,0,0,0,0,0
"The United Kingdom",0,0,1,0,0,0
"Doetinchem",1,0,0,0,0,0
"Maarib",0,0,1,0,0,0
"Hegang City , Heilongjiang province",0,0,1,0,0,0
"Switzerland",1,0,0,0,0,0
"Mindoro",1,0,0,0,0,0
"N. S.",0,0,0,1,0,0
"Kajaki",1,0,0,0,0,0
"south Asian beach",0,0,0,0,1,0
"of Ashura",0,0,0,0,1,0
"Khanty-Mansiisk",0,0,0,0,1,0
"Gisagara",1,0,0,0,0,0
"Kalashnikov",0,0,0,0,1,0
"Foca",1,0,0,0,0,0
"Emerli",1,0,0,0,0,0
"Carolina Barco",0,0,0,0,1,0
"Netherlands",1,0,0,0,0,0
"Mina",1,0,0,0,0,0
"Lahore",1,0,0,0,0,0
"Basutoland",1,0,0,0,0,0
"al-Yousifi",0,0,0,0,1,0
"Kampala",1,0,0,0,0,0
"western Georgia",0,0,0,0,1,0
"New Hampshire",1,0,0,0,0,0
"North Sinai",0,0,0,0,1,0
"Windhoek",0,1,0,0,0,0
"western Mexico",0,0,0,0,1,0
"Nouakchott",1,0,0,0,0,0
"Shaanxi province",0,0,1,0,0,0
"Likud Party",0,0,0,0,1,0
"Irrawady River",0,0,0,0,1,0
"Spain",1,0,0,0,0,0
"Kearny",1,0,0,0,0,0
"Bogata",1,0,0,0,0,0
"Tachileik",1,0,0,0,0,0
"Gungoren",1,0,0,0,0,0
"Piazza Palazzo di Citta",0,0,0,0,1,0
"the Gleneagles",0,0,0,0,1,0
"Mesopotamia",1,0,0,0,0,0
"New York City",1,0,0,0,0,0
"Frankfurt",1,0,0,0,0,0
"eastern Java",0,0,0,0,1,0
"Lyon",1,0,0,0,0,0
"Sadah",1,0,0,0,0,0
"Iran Airtour",0,0,0,0,1,0
"Madagascar",1,0,0,0,0,0
"Pinerolo",1,0,0,0,0,0
"India Kashmir",0,0,0,0,1,0
"eastern Baghdad",0,0,0,0,1,0
"Anjar",1,0,0,0,0,0
"Heishan County , Liaoning province",0,0,1,0,0,0
"Omra",0,0,0,0,1,0
"Sevastopol",1,0,0,0,0,0
"Canterbury",1,0,0,0,0,0
"Ninewa",1,0,0,0,0,0
"Tamil Nadu",0,1,0,0,0,0
"Bijeljina",1,0,0,0,0,0
"Madero",1,0,0,0,0,0
"Great Lakes",0,0,0,0,1,0
"Liechtenstein",1,0,0,0,0,0
"western Japan",0,0,0,0,1,0
"Kartli-Iberia",0,0,0,0,1,0
"Sudan",1,0,0,0,0,0
"East Africa",1,0,0,0,0,0
"the Hong Kong Special Administrative Region SAR",0,0,1,0,0,0
"Saipan",1,0,0,0,0,0
"Red Sea",0,0,0,0,1,0
"Eritrea",1,0,0,0,0,0
"Transnistria",0,0,0,1,0,0
"Mobile",1,0,0,0,0,0
"Menoufia",1,0,0,0,0,0
"Galle",1,0,0,0,0,0
"Jakarta",1,0,0,0,0,0
"Cote d'Ivoire",1,0,0,0,0,0
"Naryn",1,0,0,0,0,0
"Izvestia",0,0,0,0,1,0
"Sisli",1,0,0,0,0,0
"western Istanbul",0,0,0,0,1,0
"Balkh",1,0,0,0,0,0
"Ohrid",1,0,0,0,0,0
"Uri",1,0,0,0,0,0
"Mexico City",1,0,0,0,0,0
"Balboa",0,0,1,0,0,0
"Israel Ramirez",0,0,0,0,1,0
"Non Sawang",0,0,0,1,0,0
"Kooyong",1,0,0,0,0,0
"Sierra Leone '",0,0,1,0,0,0
"Sanaa",0,0,0,0,1,0
