Entity,COR,INC,PAR,SPU,MIS,IGN
"Al Majid",0,0,1,0,0,0
"Daniel arap Moi",0,0,1,0,0,0
"Amanullah Khan Jadoon",0,1,0,0,0,0
"Thabo MBEKI",0,0,0,1,0,0
"Shariat",0,0,1,0,0,0
"Taha Yassin Ramadan",0,1,0,0,0,0
"Omar Karameh",1,0,0,0,0,0
"Ehud Olmert",1,0,0,0,0,0
"Golborne",1,0,0,0,0,0
"Li Ting",1,0,0,0,0,0
"Vadym Chuprun",0,1,0,0,0,0
"John Lipsky",1,0,0,0,0,0
"Mustapha Osman Ismail",0,0,1,0,0,0
"manhandling",0,0,0,1,0,0
"Steinmeier",0,1,0,0,0,0
"Pierre NKURUNZIZA",0,0,1,0,0,0
"Elliott Abrams",0,0,0,0,1,0
"Jawad al Bolani",0,0,0,1,0,0
"Khan Yunis",0,1,0,0,0,0
"General Gotovina",0,1,0,0,0,0
"Zhang Hua",1,0,0,0,0,0
"Legg Mason",0,0,1,0,0,0
"John Walter",0,0,1,0,0,0
"Patrick Murray",1,0,0,0,0,0
"Hasib Hussain",0,1,0,0,0,0
"Timothy Kopra",0,0,0,0,1,0
"Francois Grignon",1,0,0,0,0,0
"Chuck Hamel",1,0,0,0,0,0
"Musa",0,0,1,0,0,0
"Don Alston",1,0,0,0,0,0
"Mitchell",1,0,0,0,0,0
"Janice Karpinski",1,0,0,0,0,0
"Boko",0,0,1,0,0,0
"CORREA",0,1,0,0,0,0
"Grammy",0,0,0,0,1,0
"Akhmed Zakayev",0,0,0,1,0,0
"VanAllen",0,1,0,0,0,0
"Liu Shaowu",1,0,0,0,0,0
"John Ashcroft",1,0,0,0,0,0
"John Iqbal",1,0,0,0,0,0
"John Shalikashvili",1,0,0,0,0,0
"Kathleen Blanco",1,0,0,0,0,0
"Veronique De Keyser",0,1,0,0,0,0
"MAHATHIR bin Mohamad",0,0,1,0,0,0
"Modell",1,0,0,0,0,0
"Tendai Matambanadzo",0,1,0,0,0,0
"Anheuser Busch",0,0,0,1,0,0
"Al Arabiya",0,0,0,1,0,0
"ELN",0,1,0,0,0,0
"Desi Bouterse",1,0,0,0,0,0
"Kibo",0,1,0,0,0,0
"RSF",0,1,0,0,0,0
"Yi Jianlian",0,0,0,0,1,0
"Laxman",0,1,0,0,0,0
"Ronald Allen Schultz",1,0,0,0,0,0
"Sulaiman Shah",1,0,0,0,0,0
"KANU",0,1,0,0,0,0
"Fiorina",0,0,1,0,0,0
"Britain",0,1,0,0,0,0
"Hurricane Gustav",0,1,0,0,0,0
"Simon BOLIVAR",1,0,0,0,0,0
"Robert Gates",1,0,0,0,0,0
"Taj Mohammed Qari Baba",0,1,0,0,0,0
"Robert Kocharian",0,0,1,0,0,0
"Madhavan Nair",0,0,1,0,0,0
"Jose Eduardo DOS SANTOS",1,0,0,0,0,0
"Musa Qala",0,1,0,0,0,0
"Charles Konan Banny",1,0,0,0,0,0
"SANTOS",0,1,0,0,0,0
"Wolfgang Thierse",1,0,0,0,0,0
"Steve Mort",1,0,0,0,0,0
"Crum Forster",0,0,0,1,0,0
"Marion",0,0,1,0,0,0
"Abu Sayyaf",1,0,0,0,0,0
"Yao",1,0,0,0,0,0
"Narayan Pokhrel",1,0,0,0,0,0
"UkrGazEnergo",0,1,0,0,0,0
"Masood Bastani",1,0,0,0,0,0
"Chambers",1,0,0,0,0,0
"Ford",1,0,0,0,0,0
"Lyons",0,0,0,0,1,0
"Khin Thu Htay",0,0,0,0,1,0
"Whittington",1,0,0,0,0,0
"Miller",1,0,0,0,0,0
"Danforth",0,0,1,0,0,0
"Rami al-Tayyah",0,0,0,0,1,0
"Julio Cobos",0,0,1,0,0,0
"Mohammad Saeedi",1,0,0,0,0,0
"Carlos Alberto Logarda",1,0,0,0,0,0
"Eid al Fitr",0,0,1,0,0,0
"Chookiat Ophaswongse",0,1,0,0,0,0
"Hoop Scheffer",1,0,0,0,0,0
"Byrd",0,0,0,1,0,0
"Mai Mai",0,1,0,0,0,0
"Chaka Fattah",0,1,0,0,0,0
"Pinochet",1,0,0,0,0,0
"Hamm",1,0,0,0,0,0
"Holder",1,0,0,0,0,0
"Taba Hilton",0,1,0,0,0,0
"Clementina Cantoni",1,0,0,0,0,0
"Dominik Hrbaty",1,0,0,0,0,0
"David Mwiraria",1,0,0,0,0,0
"Mbeki",0,1,0,0,0,0
"Yaalon",0,0,1,0,0,0
