Entity,COR,INC,PAR,SPU,MIS,IGN
"Honshu island",1,0,0,0,0,0
"Anhui",1,0,0,0,0,0
"Nepal",1,0,0,0,0,0
"Mashona",0,0,1,0,0,0
"Banghazi",0,0,0,0,1,0
"Srebrenica",1,0,0,0,0,0
"eastern Iraq",0,0,0,0,1,0
"Northwest Frontier",0,1,0,0,0,0
"Vanuatu",0,0,0,0,1,0
"southern Ethiopia",0,0,0,0,1,0
"U. crude",0,0,0,1,0,0
"Jericho",1,0,0,0,0,0
"a U. S. S. led",0,0,0,1,0,0
"Malindi",0,0,0,0,1,0
"Ingrid",0,0,0,1,0,0
"Cairo airport",0,0,0,0,1,0
"Sangju",1,0,0,0,0,0
"Gibraltar",1,0,0,0,0,0
"Yadana",1,0,0,0,0,0
"Botswana",1,0,0,0,0,0
"Petroecuador",0,1,0,0,0,0
"Hyde Park",0,0,0,0,1,0
"Benishangul Gumuz",1,0,0,0,0,0
"The U. S. A",0,0,0,1,0,0
"Pluto",1,0,0,0,0,0
"Norsemen",0,0,0,1,0,0
"Cavalese",1,0,0,0,0,0
"Mekong",1,0,0,0,0,0
"Northern Gaza",0,0,0,0,1,0
"Fayoum",1,0,0,0,0,0
"Palestine",1,0,0,0,0,0
"Aruba",1,0,0,0,0,0
"Ninevah",1,0,0,0,0,0
"Jaroslaw",0,0,0,0,1,0
"Mongols",0,0,0,0,1,0
"Swat Valley",1,0,0,0,0,0
"Beslan",1,0,0,0,0,0
"Pedro Esquisabel Urtuzaga",0,0,0,0,1,0
"Muifa",0,1,0,0,0,0
"Baltimore",1,0,0,0,0,0
"Neuilly",1,0,0,0,0,0
"San Salvador",1,0,0,0,0,0
"downtown Beirut",0,0,0,0,1,0
"Andhra",0,0,1,0,0,0
"Limburg",0,1,0,0,0,0
"Cincinnati",1,0,0,0,0,0
"Bosnia Herzegovina 's",0,0,1,0,0,0
"West Africa 's",0,0,1,0,0,0
"Maarib province",0,0,0,1,0,0
"Darwin",0,0,0,0,1,0
"southern Kyrgyzstan",0,0,0,0,1,0
"Val Gardena",0,0,0,0,1,0
"U. S. dollar 's",0,0,0,1,0,0
"Omaha",1,0,0,0,0,0
"Philippine Islands",1,0,0,0,0,0
"Buhriz",1,0,0,0,0,0
"North Arctic",0,0,1,0,0,0
"U. S. Deputy",0,0,0,1,0,0
"Nazi Germany 's",0,0,1,0,0,0
"Mosul",1,0,0,0,0,0
"Fujian Province",1,0,0,0,0,0
"Ceuta",0,0,0,0,1,0
"Macedonia",1,0,0,0,0,0
"of Pyongyang",0,0,0,0,1,0
"Daylam",0,0,0,0,1,0
"North Carolina Governor",0,0,0,0,1,0
"Kunduz",1,0,0,0,0,0
"Ottawa",1,0,0,0,0,0
"Jowhar",1,0,0,0,0,0
"the Hungarian Kingdom",0,0,1,0,0,0
"Ciudad Juarez",1,0,0,0,0,0
"Washington , DC",0,0,1,0,0,0
"the Republic of Congo 's",0,0,1,0,0,0
"Northwest Frontier Province",0,1,0,0,0,0
"Erzurum province",0,0,1,0,0,0
"Dalai Lama",0,0,0,0,1,0
"Chaco",1,0,0,0,0,0
"the U. S. state",0,0,1,0,0,0
"Central Java",0,0,0,0,1,0
"the U. S. Venezuela",0,0,1,0,0,0
"Harithiya",0,0,0,0,1,0
"Taipei",1,0,0,0,0,0
"Baghdad province",0,0,1,0,0,0
"The Van Nuys",0,0,1,0,0,0
"the Serb Republic",0,0,1,0,0,0
"Garmser",1,0,0,0,0,0
"North Africa 's",0,0,1,0,0,0
"Puma",1,0,0,0,0,0
"Luzon",0,0,0,0,1,0
"Garissa",0,0,0,0,1,0
"Montserrat",0,0,0,0,1,0
"Millennium Retailing",0,0,0,0,1,0
"U. S. and",0,0,0,1,0,0
"Canada",1,0,0,0,0,0
"Tendai Matambanadzo",0,1,0,0,0,0
"Carson",1,0,0,0,0,0
"U. S. casualties",0,0,1,0,0,0
"Kolkata",1,0,0,0,0,0
"Yousuf",0,1,0,0,0,0
"Bilge",1,0,0,0,0,0
"Hamdania",1,0,0,0,0,0
"Manta",1,0,0,0,0,0
"Inga Marchand",0,0,0,1,0,0
"The U. N. 's",0,0,0,1,0,0
"Kansas City 's",0,0,1,0,0,0
"Ruegen",0,0,0,0,1,0
"Pale",1,0,0,0,0,0
"Malda",1,0,0,0,0,0
"Gauteng province",0,0,1,0,0,0
"Rashad",1,0,0,0,0,0
"the U. S. Religious",0,0,1,0,0,0
"Maoists",0,0,0,0,1,0
"Hurricane Stan 's",0,0,0,1,0,0
"Thais",1,0,0,0,0,0
"Batad",0,0,0,0,1,0
"South Waziristan",1,0,0,0,0,0
"Tabriz",1,0,0,0,0,0
"Orissa",1,0,0,0,0,0
"Leah",0,1,0,0,0,0
"Minar-e-Pakistan",0,0,0,0,1,0
"ICRC",0,1,0,0,0,0
"al Anbar province",0,0,1,0,0,0
"Himalayas",0,0,0,0,1,0
"Bechuanaland",1,0,0,0,0,0
"the Bay of Bengal",0,0,0,0,1,0
"KANU",0,1,0,0,0,0
"the United Sates",0,0,1,0,0,0
"Doda",0,0,0,0,1,0
"Typhoon Sepat",0,1,0,0,0,0
"the Central African Republic",1,0,0,0,0,0
"Damadola",1,0,0,0,0,0
"Mexicali",1,0,0,0,0,0
"Gulu",0,0,0,0,1,0
"Ubaydi",0,0,0,0,1,0
"Adelaide",1,0,0,0,0,0
"Jaffna",1,0,0,0,0,0
"United Nations-run",0,0,0,0,1,0
"Bamako",1,0,0,0,0,0
"Vlore",1,0,0,0,0,0
"southern Kurdistan",0,0,0,0,1,0
"-",0,0,0,0,1,0
"Danube River",0,0,0,0,1,0
"the U. gulf coast",0,0,1,0,0,0
"Qinghai province",0,0,1,0,0,0
"southwest province",0,0,1,0,0,0
"Raba",1,0,0,0,0,0
"stronghold",0,0,0,0,1,0
"Jammu city",0,0,1,0,0,0
"L'Aquilla",1,0,0,0,0,0
"the Virgin Islands",0,0,1,0,0,0
"Wagah",1,0,0,0,0,0
"del Sur province",0,0,0,1,0,0
"The Republic of Congo",0,0,1,0,0,0
"Tegucigalpa",1,0,0,0,0,0
"Juba",1,0,0,0,0,0
"Buraydah",1,0,0,0,0,0
"Emmen",0,0,0,0,1,0
"Uganda",1,0,0,0,0,0
"Balata",1,0,0,0,0,0
"Rabat",1,0,0,0,0,0
"Ghazni province",0,0,1,0,0,0
"Mahabad",1,0,0,0,0,0
"Kwanzaa",0,0,0,0,1,0
"Port Elizabeth",1,0,0,0,0,0
"Prince William County",0,0,0,0,1,0
"the U. S. Thomas",0,0,1,0,0,0
"the Federal Republic of Yugoslavia",0,0,1,0,0,0
"Tarawa",0,0,0,0,1,0
"Memphis",1,0,0,0,0,0
"Parachinar",0,0,0,0,1,0
"Batumi",1,0,0,0,0,0
"Henan province",0,0,1,0,0,0
"London subway",0,0,0,0,1,0
"Nimroz",1,0,0,0,0,0
"Oshkosh",1,0,0,0,0,0
"Kalma",0,0,0,0,1,0
"Qasab",0,1,0,0,0,0
"May.",0,0,0,1,0,0
"Maccabi Haifa",1,0,0,0,0,0
"Chhattisgarh",1,0,0,0,0,0
"Limon",1,0,0,0,0,0
"Dhahran",1,0,0,0,0,0
"Medan",1,0,0,0,0,0
"eastern China",0,0,0,0,1,0
"Middle Belt",0,0,0,0,1,0
"Kojak",0,0,0,0,1,0
"Sharm al Sheikh",0,0,0,1,0,0
"Las Vegas",1,0,0,0,0,0
"grassland",0,0,0,1,0,0
"Antonovs",0,0,0,1,0,0
"Zamfara",1,0,0,0,0,0
"the Democratic Republic of the",0,0,1,0,0,0
"Warri",1,0,0,0,0,0
"al-Qaim",0,0,0,0,1,0
"Toulouse",1,0,0,0,0,0
"Beit Lahiya",1,0,0,0,0,0
"Serb Republic",0,0,1,0,0,0
"Cesme",0,0,0,0,1,0
"Pretoria",1,0,0,0,0,0
"Pekanbara",1,0,0,0,0,0
"Gaza-Egypt",0,0,0,0,1,0
"Ivorian",1,0,0,0,0,0
"Mikhail Dmitrivev",0,0,0,0,1,0
"Novaya Gazeta",0,0,0,0,1,0
"Nazareth",0,0,0,0,1,0
"Zhejiang",1,0,0,0,0,0
"Verdasco",0,0,0,0,1,0
"Basotho",0,0,0,0,1,0
"Purim",0,0,0,0,1,0
"junta",0,0,0,1,0,0
"U. S. fighter",0,0,0,1,0,0
"Lukoil",0,1,0,0,0,0
"Csongrad County",1,0,0,0,0,0
"Bucharest",1,0,0,0,0,0
"Madaen",0,0,0,0,1,0
"Adam",0,1,0,0,0,0
"Hainan",1,0,0,0,0,0
"Emirates",0,0,1,0,0,0
"Corpus Christi",1,0,0,0,0,0
"Dublin",1,0,0,0,0,0
"Indonesia",1,0,0,0,0,0
"Kiribati",1,0,0,0,0,0
"Kerman province",0,0,1,0,0,0
"the Empire State Building",0,0,1,0,0,0
"Muttur",0,1,0,0,0,0
"Jaji",1,0,0,0,0,0
"China Public Opinion Monitor",0,0,0,0,1,0
"Khela",0,0,1,0,0,0
"Ontario",1,0,0,0,0,0
"Pan Africa",0,0,1,0,0,0
"of Venezuela",0,0,0,0,1,0
"Yugansk",0,0,0,0,1,0
"Matara",0,0,0,0,1,0
"Antarctic",1,0,0,0,0,0
"Richter",0,0,0,0,1,0
"NGOs",0,0,0,0,1,0
"the Spanish Empire",0,0,1,0,0,0
"Gulf of Guinea",1,0,0,0,0,0
"Krajina",1,0,0,0,0,0
"Timor Leste",0,0,1,0,0,0
"Kadhimiya",1,0,0,0,0,0
"North and South Waziristan",0,0,1,0,0,0
"Hostess",0,0,1,0,0,0
"Taba",1,0,0,0,0,0
"Kisangani",0,0,0,0,1,0
"Libya",1,0,0,0,0,0
"Hudur",0,1,0,0,0,0
"Eastern Caribbean",0,0,0,0,1,0
"the U. S. island",0,0,1,0,0,0
"Tokyo",1,0,0,0,0,0
"Adana",1,0,0,0,0,0
"Sofia",1,0,0,0,0,0
"Pashtun",1,0,0,0,0,0
"Denmark Sweden",0,0,1,0,0,0
"Ethiopia",1,0,0,0,0,0
"Los Glacieres National Park",0,0,0,0,1,0
"U. S. release",0,0,0,1,0,0
"Port-au-Prince",0,0,0,0,1,0
"Daxing",1,0,0,0,0,0
"of Campo",0,0,0,0,1,0
"St. Peter 's",0,0,1,0,0,0
"Cosmonauts Day",0,1,0,0,0,0
"the Czech Republic 's",0,0,1,0,0,0
"eastern Yemen",0,0,0,0,1,0
"Perth",1,0,0,0,0,0
"Hollywood",1,0,0,0,0,0
"the U. S",0,0,1,0,0,0
"North Pacific Ocean",0,0,0,0,1,0
"Vero Beach",1,0,0,0,0,0
"Rockets",0,1,0,0,0,0
"the Sudanese Republic",0,0,1,0,0,0
"Asia Africa",0,0,1,0,0,0
"the Republic of Gran Colombia",1,0,0,0,0,0
"The United Kingdom",0,0,1,0,0,0
"Doetinchem",1,0,0,0,0,0
"Meoni",0,1,0,0,0,0
"the U. S. Meantime",0,0,1,0,0,0
"Switzerland",1,0,0,0,0,0
"Mexico City 's",0,0,1,0,0,0
"Mindoro",1,0,0,0,0,0
"The U. S. women 's",0,0,0,1,0,0
"Tomohito",1,0,0,0,0,0
