Entity,COR,INC,PAR,SPU,MIS,IGN
"Al Majid",0,0,1,0,0,0
"Amanullah Khan Jadoon",0,1,0,0,0,0
"Ghazni",0,1,0,0,0,0
"Thabo MBEKI",0,0,0,1,0,0
"Taha Yassin Ramadan",0,1,0,0,0,0
"Omar Karameh",1,0,0,0,0,0
"Ehud Olmert",1,0,0,0,0,0
"Golborne",1,0,0,0,0,0
"Li Ting",1,0,0,0,0,0
"Vadym Chuprun",0,1,0,0,0,0
"John Lipsky",1,0,0,0,0,0
"Zhouqu",0,1,0,0,0,0
"Mustapha Osman Ismail",0,0,1,0,0,0
"Musab al-Zarqawi",0,0,0,0,1,0
"Pierre NKURUNZIZA",0,0,1,0,0,0
"Steinmeier",0,1,0,0,0,0
"Sweilam",1,0,0,0,0,0
"Jawad al Bolani",0,0,0,1,0,0
"Khan Yunis",0,1,0,0,0,0
"Zhang Hua",1,0,0,0,0,0
"John Walter",0,0,1,0,0,0
"F. W. De Klerk",0,0,1,0,0,0
"Gaston Gaudio",1,0,0,0,0,0
"Patrick Murray",1,0,0,0,0,0
"Hasib Hussain",0,1,0,0,0,0
"Timothy Kopra",0,0,0,0,1,0
"Francois Grignon",1,0,0,0,0,0
"Chuck Hamel",1,0,0,0,0,0
"Lee Myung-bak",0,0,0,0,1,0
"Ruthenia",0,1,0,0,0,0
"about U. S.",0,0,0,1,0,0
"Don Alston",1,0,0,0,0,0
"Mitchell",1,0,0,0,0,0
"Janice Karpinski",1,0,0,0,0,0
"Greenland",0,1,0,0,0,0
"Boko",0,0,1,0,0,0
"CORREA",0,1,0,0,0,0
"Akhmed Zakayev",0,0,0,1,0,0
"Liu Shaowu",1,0,0,0,0,0
"John Ashcroft",1,0,0,0,0,0
"John Iqbal",1,0,0,0,0,0
"John Shalikashvili",1,0,0,0,0,0
"Kathleen Blanco",1,0,0,0,0,0
"Veronique De Keyser",0,1,0,0,0,0
"Viktoria Volchkova",0,0,0,0,1,0
"Redmond",0,0,0,0,1,0
"MAHATHIR bin Mohamad",0,0,1,0,0,0
"Tendai Matambanadzo",0,1,0,0,0,0
"Anheuser Busch",0,0,0,1,0,0
"Al Arabiya",0,0,0,1,0,0
"Jokhang Temple",0,0,0,0,1,0
"Ayatollah Khamenei",1,0,0,0,0,0
"Kibo",0,1,0,0,0,0
"Kite",0,0,1,0,0,0
"Yi Jianlian",0,0,0,0,1,0
"Laxman",0,1,0,0,0,0
"Ronald Allen Schultz",1,0,0,0,0,0
"Hatf Six",0,1,0,0,0,0
"Sulaiman Shah",1,0,0,0,0,0
"Britain",0,1,0,0,0,0
"Mr. Havel",0,0,0,0,1,0
"Jacques Diouf",0,0,0,1,0,0
"Simon BOLIVAR",1,0,0,0,0,0
"Robert Gates",1,0,0,0,0,0
"Taj Mohammed Qari Baba",0,1,0,0,0,0
"Ngabo",0,0,0,0,1,0
"Robert Kocharian",0,0,1,0,0,0
"Madhavan Nair",0,0,1,0,0,0
"Jose Eduardo DOS SANTOS",1,0,0,0,0,0
"Musa Qala",0,1,0,0,0,0
"Mike Krzyzewski",0,0,0,0,1,0
"Charles Konan Banny",1,0,0,0,0,0
"SANTOS",0,1,0,0,0,0
"Wolfgang Thierse",1,0,0,0,0,0
"Steve Mort",1,0,0,0,0,0
"Crum Forster",0,0,0,1,0,0
"Marion",0,0,1,0,0,0
"Michelle Obama",0,0,0,0,1,0
"Abu Sayyaf",1,0,0,0,0,0
"U. S. Brigadier",0,0,0,1,0,0
"Yao",1,0,0,0,0,0
"Narayan Pokhrel",1,0,0,0,0,0
"Huthi",0,1,0,0,0,0
"Masood Bastani",1,0,0,0,0,0
"S. Robert Stein",0,0,1,0,0,0
"Mei Mei 's",0,0,1,0,0,0
"Keifer Sutherland",0,0,0,0,1,0
"Lyons",0,0,0,0,1,0
"Whittington",1,0,0,0,0,0
"GOATHERD",0,0,0,1,0,0
"Chun Yung",0,0,1,0,0,0
"Mr. Mussa",0,0,0,0,1,0
"Miller",1,0,0,0,0,0
"Danforth",0,0,1,0,0,0
"Rami al-Tayyah",0,0,0,0,1,0
"Thua Thien Hue",0,1,0,0,0,0
"Julio Cobos",0,0,1,0,0,0
"Mohammad Saeedi",1,0,0,0,0,0
"Carlos Alberto Logarda",1,0,0,0,0,0
"Eid al Fitr",0,0,1,0,0,0
"Chookiat Ophaswongse",0,1,0,0,0,0
"Chaka Fattah",0,1,0,0,0,0
"Pinochet",1,0,0,0,0,0
"Hamm",1,0,0,0,0,0
"Holder",1,0,0,0,0,0
"Florida Governor",0,0,0,0,1,0
"Clementina Cantoni",1,0,0,0,0,0
"Dominik Hrbaty",1,0,0,0,0,0
"David Mwiraria",1,0,0,0,0,0
"Mbeki",0,1,0,0,0,0
"Yaalon",0,0,1,0,0,0
"Janez Jansa",0,0,1,0,0,0
"Karlovic",0,1,0,0,0,0
"Dow Jones",0,0,0,0,1,0
"Saxby Chambliss",0,0,0,0,1,0
"Leonardo DiCaprio 's",0,0,1,0,0,0
"William Rehnquist",0,0,1,0,0,0
"Sandra Day O'Connor",1,0,0,0,0,0
"Joyce Mujuru",1,0,0,0,0,0
"Antonio Monteiro",1,0,0,0,0,0
"Nicholas Sarkozy",1,0,0,0,0,0
"Mr. Mugabe",0,0,0,0,1,0
"Andrei Melnichenko",1,0,0,0,0,0
"Minister Kamal Obeid",0,0,0,0,1,0
"Stephen Harper",1,0,0,0,0,0
"Plachkov",0,0,1,0,0,0
"Peter Smerdon",1,0,0,0,0,0
"Ghalib Abdul Hussein Kubba",0,1,0,0,0,0
"Jon Hanssen-Bauer",0,0,0,0,1,0
"Kompas",1,0,0,0,0,0
"Sebastian Pinera",1,0,0,0,0,0
"Mohamed NASHEED",0,1,0,0,0,0
"CONTE",0,0,1,0,0,0
"Toledo",0,1,0,0,0,0
"Morales",1,0,0,0,0,0
"John Holmes",1,0,0,0,0,0
"Mohamud",1,0,0,0,0,0
"Nikolai Ryzhkov",0,0,1,0,0,0
"Guenther Beckstein",0,0,1,0,0,0
"Zinedine Zidane",1,0,0,0,0,0
"U. S. Democratic",0,0,0,1,0,0
"Jorge Rodriguez",1,0,0,0,0,0
"Subaru",0,1,0,0,0,0
"Jeb",1,0,0,0,0,0
"Pius XII",0,1,0,0,0,0
"Sixto",1,0,0,0,0,0
"Benjamin Ben-Eliezer",0,0,0,0,1,0
"Mohamed Khouna Ould Haidallah",0,0,1,0,0,0
"Lahi Brahimaj",1,0,0,0,0,0
"BEN ALI",1,0,0,0,0,0
"Andy Roddick",1,0,0,0,0,0
"Daniel Cabeza",0,0,1,0,0,0
"George Hawi",1,0,0,0,0,0
"Surayud",0,0,1,0,0,0
"Erkinbayev",0,1,0,0,0,0
"Soulja Boy",1,0,0,0,0,0
"Joseph Wilson",1,0,0,0,0,0
"Aktham Naisse",1,0,0,0,0,0
"Mary Comerio",1,0,0,0,0,0
